"Date & Time","use [kW]","gen [kW]","01:Grid [kW]","01:Grid* [kVA]","02:Dryer [kW]","02:Dryer* [kVA]","03:OfficeOutlets [kW]","03:OfficeOutlets* [kVA]","04:LivingRoomOutlets [kW]","04:LivingRoomOutlets* [kVA]","05:GuestBathOutlets [kW]","05:GuestBathOutlets* [kVA]","06:MasterBathOutlets [kW]","06:MasterBathOutlets* [kVA]","07:LivingRoomPatioLights [kW]","07:LivingRoomPatioLights* [kVA]","08:GuestBathHallLights [kW]","08:GuestBathHallLights* [kVA]","09:DiningRoomOutlets [kW]","09:DiningRoomOutlets* [kVA]","10:OutsideOutlets [kW]","10:OutsideOutlets* [kVA]","11:CellarLights [kW]","11:CellarLights* [kVA]","L1:Voltage [V]","L2:Voltage [V]","L1:Frequency [Hz]","L2:Frequency [Hz]"
2014-06-21 23:49:00,1.402333333,-0.000000000,-1.402333333,1.672950000,-0.008200000,0.015300000,-0.048800000,0.063966667,-0.115633333,0.151766667,-0.000616667,0.001650000,-0.002216667,0.003283333,-0.004133333,0.009216667,-0.005966667,0.013816667,-0.011250000,0.018816667,-0.001300000,0.001733333,-0.000000000,0.004000000,122.021533333,122.346733333,60.007883333,60.006783333
2014-06-21 23:48:00,1.189350000,-0.000000000,-1.189350000,1.460016667,-0.008200000,0.015300000,-0.048650000,0.063850000,-0.116183333,0.152233333,-0.000600000,0.001650000,-0.002250000,0.003283333,-0.004133333,0.009200000,-0.005983333,0.013866667,-0.011233333,0.018800000,-0.001300000,0.001716667,0.000016667,0.003983333,121.944900000,122.477516667,59.993633333,59.993866667
2014-06-21 23:47:00,0.920816667,-0.000000000,-0.920816667,1.215766667,-0.008333333,0.015333333,-0.048766667,0.063950000,-0.116150000,0.151766667,-0.000633333,0.001633333,-0.002200000,0.003250000,-0.004166667,0.009233333,-0.005966667,0.013883333,-0.011250000,0.018800000,-0.001316667,0.001716667,-0.000000000,0.004000000,122.099833333,122.569350000,59.998633333,60.000450000
2014-06-21 23:46:00,1.043283333,-0.000000000,-1.043283333,1.302666667,-0.008166667,0.015300000,-0.048800000,0.064016667,-0.116350000,0.151933333,-0.000600000,0.001650000,-0.002250000,0.003266667,-0.004133333,0.009216667,-0.006000000,0.013900000,-0.011233333,0.018783333,-0.001300000,0.001750000,0.000016667,0.004000000,121.972250000,122.650566667,60.007616667,60.006916667
2014-06-21 23:45:00,1.196400000,-0.000000000,-1.196400000,1.461833333,-0.008133333,0.015200000,-0.048633333,0.063566667,-0.116133333,0.151516667,-0.000616667,0.001650000,-0.002283333,0.003283333,-0.004100000,0.009183333,-0.006016667,0.013883333,-0.011233333,0.018750000,-0.001333333,0.001733333,-0.000000000,0.004000000,121.801183333,122.649900000,60.006016667,60.006383333
2014-06-21 23:44:00,1.249316667,-0.000000000,-1.249316667,1.512716667,-0.008100000,0.015166667,-0.048766667,0.063533333,-0.116383333,0.151966667,-0.000600000,0.001633333,-0.002266667,0.003283333,-0.004116667,0.009150000,-0.006000000,0.013833333,-0.011233333,0.018716667,-0.001316667,0.001716667,0.000016667,0.003983333,121.733600000,122.564050000,60.014716667,60.019850000
2014-06-21 23:43:00,1.236266667,-0.000000000,-1.236266667,1.501616667,-0.008133333,0.015300000,-0.048500000,0.063200000,-0.115933333,0.151216667,-0.000616667,0.001633333,-0.002250000,0.003250000,-0.004133333,0.009150000,-0.006000000,0.013816667,-0.011233333,0.018683333,-0.001300000,0.001733333,0.000016667,0.003983333,121.660266667,122.446316667,60.015066667,60.015516667
2014-06-21 23:42:00,1.304733333,-0.000000000,-1.304733333,1.573250000,-0.008133333,0.015266667,-0.048583333,0.063466667,-0.115816667,0.151366667,-0.000616667,0.001633333,-0.002250000,0.003266667,-0.004133333,0.009183333,-0.005983333,0.013783333,-0.011233333,0.018733333,-0.001316667,0.001733333,-0.000000000,0.003983333,121.670350000,122.347083333,60.005883333,60.007833333
2014-06-21 23:41:00,1.454100000,-0.000000000,-1.454100000,1.710466667,-0.008166667,0.015233333,-0.048633333,0.063833333,-0.115283333,0.151050000,-0.000616667,0.001633333,-0.002233333,0.003283333,-0.004166667,0.009216667,-0.005983333,0.013816667,-0.011233333,0.018833333,-0.001283333,0.001700000,0.000016667,0.004000000,121.865900000,122.409483333,59.983800000,59.983366667
2014-06-21 23:40:00,0.785000000,-0.000000000,-0.785000000,0.947566667,-0.007900000,0.015100000,-0.048516667,0.063850000,-0.115466667,0.151083333,-0.000583333,0.001633333,-0.002350000,0.003350000,-0.004033333,0.009183333,-0.006116667,0.013966667,-0.011216667,0.018816667,-0.001400000,0.001783333,-0.000000000,0.003983333,121.640383333,123.036633333,59.973366667,59.976566667
2014-06-21 23:39:00,0.747433333,-0.000000000,-0.747433333,0.903300000,-0.007866667,0.015166667,-0.048550000,0.064000000,-0.115633333,0.151600000,-0.000600000,0.001633333,-0.002483333,0.003550000,-0.004050000,0.009183333,-0.006116667,0.013966667,-0.011233333,0.018850000,-0.001400000,0.001783333,0.000016667,0.003983333,121.611183333,123.047900000,59.988783333,59.990516667
2014-06-21 23:38:00,0.746250000,-0.000000000,-0.746250000,0.902150000,-0.007900000,0.015166667,-0.048650000,0.064250000,-0.115216667,0.151200000,-0.000583333,0.001633333,-0.002350000,0.003366667,-0.004033333,0.009200000,-0.006100000,0.013966667,-0.011233333,0.018900000,-0.001400000,0.001766667,0.000016667,0.003966667,121.517750000,122.934716667,59.995583333,59.996066667
2014-06-21 23:37:00,0.747650000,-0.000000000,-0.747650000,0.903733333,-0.007866667,0.015200000,-0.048516667,0.064083333,-0.115450000,0.151500000,-0.000583333,0.001633333,-0.002366667,0.003366667,-0.004033333,0.009183333,-0.006116667,0.013966667,-0.011250000,0.018866667,-0.001383333,0.001783333,0.000016667,0.003983333,121.551283333,122.948866667,60.000633333,60.000600000
2014-06-21 23:36:00,0.745800000,-0.000000000,-0.745800000,0.900583333,-0.007900000,0.015266667,-0.048600000,0.064400000,-0.115200000,0.151366667,-0.000600000,0.001633333,-0.002366667,0.003383333,-0.004033333,0.009200000,-0.006133333,0.013966667,-0.011233333,0.018916667,-0.001400000,0.001766667,-0.000000000,0.003983333,121.530866667,122.893250000,60.005983333,60.006200000
2014-06-21 23:35:00,0.751133333,-0.000000000,-0.751133333,0.909350000,-0.007900000,0.015333333,-0.048533333,0.064450000,-0.115566667,0.151966667,-0.000583333,0.001616667,-0.002350000,0.003383333,-0.004033333,0.009216667,-0.006133333,0.014000000,-0.011250000,0.018933333,-0.001400000,0.001783333,0.000016667,0.003983333,121.589750000,122.933816667,60.008400000,60.008650000
2014-06-21 23:34:00,0.754866667,-0.000000000,-0.754866667,0.913883333,-0.008733333,0.016300000,-0.048616667,0.064500000,-0.115333333,0.151450000,-0.000600000,0.001633333,-0.002366667,0.003383333,-0.004033333,0.009200000,-0.006133333,0.013983333,-0.011233333,0.018883333,-0.001400000,0.001766667,0.000016667,0.003983333,121.578166667,122.927400000,59.976516667,59.975633333
2014-06-21 23:33:00,0.876033333,-0.000000000,-0.876033333,1.182700000,-0.263500000,0.579000000,-0.048500000,0.064133333,-0.115550000,0.151666667,-0.000583333,0.001633333,-0.002366667,0.003383333,-0.004016667,0.009166667,-0.006133333,0.013966667,-0.011216667,0.018816667,-0.001400000,0.001783333,-0.000000000,0.003983333,121.327300000,122.864083333,59.948616667,59.948000000
2014-06-21 23:32:00,1.280466667,-0.000000000,-1.280466667,1.706866667,-0.474833333,1.043116667,-0.049583333,0.065550000,-0.115466667,0.151350000,-0.000533333,0.001616667,-0.002450000,0.003433333,-0.003966667,0.009066667,-0.006183333,0.014016667,-0.011183333,0.018733333,-0.001416667,0.001783333,0.000016667,0.003966667,120.873750000,122.915133333,59.940800000,59.938750000
2014-06-21 23:31:00,2.668433333,-0.000000000,-2.668433333,3.091533333,-0.462433333,1.017633333,-0.048000000,0.063516667,-0.115816667,0.151700000,-0.000483333,0.001633333,-0.002766667,0.003666667,-0.003816667,0.008900000,-0.006416667,0.014083333,-0.011133333,0.018683333,-0.001466667,0.001816667,0.000016667,0.003916667,120.057616667,123.032033333,59.973533333,59.974350000
2014-06-21 23:30:00,3.451866667,-0.000000000,-3.451866667,3.927250000,-1.267933333,1.536750000,-0.047666667,0.063416667,-0.116100000,0.152483333,-0.000433333,0.001616667,-0.002816667,0.003716667,-0.003783333,0.008900000,-0.006416667,0.014066667,-0.011133333,0.018733333,-0.001466667,0.001816667,0.000033333,0.003933333,119.833883333,122.819700000,60.024550000,60.026350000
2014-06-21 23:29:00,3.950333333,-0.000000000,-3.950333333,4.452366667,-1.972866667,1.990600000,-0.047433333,0.063466667,-0.115683333,0.151916667,-0.000400000,0.001600000,-0.002883333,0.003766667,-0.003750000,0.008883333,-0.006483333,0.014083333,-0.011116667,0.018733333,-0.001483333,0.001833333,0.000016667,0.003916667,119.533300000,122.748850000,60.025933333,60.025900000
2014-06-21 23:28:00,3.895000000,-0.000000000,-3.895000000,4.388383333,-1.974200000,1.991500000,-0.047266667,0.063133333,-0.115916667,0.151833333,-0.000366667,0.001616667,-0.002950000,0.003816667,-0.003666667,0.008866667,-0.006516667,0.014100000,-0.011116667,0.018700000,-0.001533333,0.001866667,0.000033333,0.003916667,119.502083333,122.901416667,60.008200000,60.007233333
2014-06-21 23:27:00,3.967100000,-0.000000000,-3.967100000,4.472966667,-1.976400000,1.994133333,-0.047366667,0.063050000,-0.115566667,0.151016667,-0.000300000,0.001616667,-0.003066667,0.003883333,-0.003583333,0.008883333,-0.006600000,0.014083333,-0.011066667,0.018650000,-0.001616667,0.001916667,0.000050000,0.003916667,119.549200000,123.059000000,59.987450000,59.986583333
2014-06-21 23:26:00,3.974433333,-0.000000000,-3.974433333,4.481633333,-1.980633333,1.999033333,-0.047300000,0.062883333,-0.115933333,0.151283333,-0.000333333,0.001616667,-0.003050000,0.003866667,-0.003566667,0.008883333,-0.006600000,0.014116667,-0.011083333,0.018650000,-0.001616667,0.001933333,0.000066667,0.003933333,119.650616667,123.190733333,59.976933333,59.976950000
2014-06-21 23:25:00,3.975316667,-0.000000000,-3.975316667,4.482316667,-1.980133333,1.998216667,-0.047450000,0.063133333,-0.115983333,0.151300000,-0.000316667,0.001616667,-0.003066667,0.003866667,-0.003583333,0.008883333,-0.006600000,0.014116667,-0.011083333,0.018633333,-0.001616667,0.001933333,0.000050000,0.003916667,119.613783333,123.161283333,59.970883333,59.968866667
2014-06-21 23:24:00,3.979333333,-0.000000000,-3.979333333,4.486583333,-1.979666667,1.997733333,-0.047450000,0.063100000,-0.116033333,0.151250000,-0.000316667,0.001616667,-0.003166667,0.004033333,-0.003583333,0.008866667,-0.006600000,0.014100000,-0.011066667,0.018600000,-0.001616667,0.001933333,0.000050000,0.003916667,119.591633333,123.152166667,59.974533333,59.975800000
2014-06-21 23:23:00,3.978066667,-0.000000000,-3.978066667,4.485333333,-1.978166667,1.996800000,-0.047200000,0.062816667,-0.116633333,0.152000000,-0.000316667,0.001616667,-0.003066667,0.003866667,-0.003566667,0.008866667,-0.006583333,0.014100000,-0.011066667,0.018616667,-0.001616667,0.001933333,0.000050000,0.003916667,119.593733333,123.138433333,59.973483333,59.972733333
2014-06-21 23:22:00,3.973583333,-0.000000000,-3.973583333,4.480500000,-1.976066667,1.994116667,-0.047166667,0.062833333,-0.118200000,0.154066667,-0.000316667,0.001616667,-0.003050000,0.003866667,-0.003566667,0.008866667,-0.006583333,0.014066667,-0.011100000,0.018650000,-0.001600000,0.001933333,0.000050000,0.003916667,119.504966667,123.020733333,59.958750000,59.959666667
2014-06-21 23:21:00,3.980366667,-0.000000000,-3.980366667,4.488583333,-1.981100000,2.000550000,-0.047233333,0.062766667,-0.119850000,0.156083333,-0.000316667,0.001616667,-0.003066667,0.003883333,-0.003566667,0.008866667,-0.006600000,0.014066667,-0.011083333,0.018650000,-0.001616667,0.001933333,0.000066667,0.003933333,119.602450000,123.129383333,59.979850000,59.979366667
2014-06-21 23:20:00,2.969683333,-0.000000000,-2.969683333,3.426100000,-2.011500000,2.038800000,-0.047616667,0.062933333,-0.120450000,0.156750000,-0.000416667,0.001633333,-0.002733333,0.003616667,-0.003750000,0.009033333,-0.006333333,0.013966667,-0.011133333,0.018716667,-0.001566667,0.001883333,0.000033333,0.003950000,120.647400000,122.953883333,59.982266667,59.983033333
2014-06-21 23:19:00,2.627116667,-0.000000000,-2.627116667,3.071500000,-2.217800000,2.226683333,-0.047733333,0.063016667,-0.122466667,0.159483333,-0.000466667,0.001633333,-0.002583333,0.003500000,-0.003800000,0.009100000,-0.006200000,0.013850000,-0.011133333,0.018733333,-0.001516667,0.001833333,0.000050000,0.003966667,121.053383333,122.664283333,59.977866667,59.978583333
2014-06-21 23:18:00,4.862183333,-0.000000000,-4.862183333,5.482633333,-4.327066667,4.031883333,-0.045650000,0.061200000,-0.124783333,0.162683333,-0.000383333,0.001616667,-0.002750000,0.003616667,-0.003716667,0.008966667,-0.006266667,0.013750000,-0.011133333,0.018716667,-0.001516667,0.001850000,0.000033333,0.003933333,120.209733333,121.964050000,59.994366667,59.993433333
2014-06-21 23:17:00,2.545850000,-0.000000000,-2.545850000,2.973866667,-2.013166667,2.040550000,-0.047700000,0.063200000,-0.126716667,0.165166667,-0.000466667,0.001633333,-0.002833333,0.003850000,-0.003783333,0.009066667,-0.006233333,0.013850000,-0.011116667,0.018750000,-0.001533333,0.001850000,0.000033333,0.003966667,120.763516667,122.507983333,60.003033333,60.004483333
2014-06-21 23:16:00,2.692600000,-0.000000000,-2.692600000,3.137000000,-2.010133333,2.039650000,-0.047800000,0.063333333,-0.126983333,0.165483333,-0.000483333,0.001633333,-0.003083333,0.004283333,-0.003950000,0.009116667,-0.006166667,0.013833333,-0.011116667,0.018750000,-0.001433333,0.001800000,0.000050000,0.003950000,120.673066667,122.421150000,60.010616667,60.010183333
2014-06-21 23:15:00,3.953533333,-0.000000000,-3.953533333,4.504050000,-3.180500000,3.047833333,-0.046983333,0.062850000,-0.126833333,0.165350000,-0.000483333,0.001616667,-0.003050000,0.004250000,-0.004116667,0.009133333,-0.006100000,0.013766667,-0.011150000,0.018800000,-0.001333333,0.001750000,0.000066667,0.003950000,120.323633333,122.003533333,60.014716667,60.014333333
2014-06-21 23:14:00,4.421533333,-0.000000000,-4.421533333,5.005300000,-3.624366667,3.426266667,-0.046550000,0.062483333,-0.126333333,0.164483333,-0.000483333,0.001633333,-0.003066667,0.004266667,-0.004083333,0.009116667,-0.006133333,0.013750000,-0.011166667,0.018783333,-0.001350000,0.001733333,0.000066667,0.003950000,120.220916667,121.943666667,59.996066667,59.996483333
2014-06-21 23:13:00,2.843766667,-0.000000000,-2.843766667,3.305316667,-2.015633333,2.047300000,-0.047900000,0.063450000,-0.134566667,0.172033333,-0.000633333,0.001616667,-0.002766667,0.004133333,-0.004483333,0.009183333,-0.083683333,0.110033333,-0.011150000,0.018833333,-0.001350000,0.001750000,0.000100000,0.003966667,120.782683333,122.360333333,59.983950000,59.983716667
2014-06-21 23:12:00,3.968133333,-0.000000000,-3.968133333,4.523033333,-3.144400000,3.019483333,-0.047333333,0.063233333,-0.138866667,0.175883333,-0.000766667,0.001600000,-0.002416667,0.003966667,-0.005033333,0.009283333,-0.228866667,0.263116667,-0.011016667,0.018733333,-0.001400000,0.001766667,0.000233333,0.003966667,120.499066667,121.695816667,59.979083333,59.981350000
2014-06-21 23:11:00,4.761583333,-0.000000000,-4.761583333,5.396983333,-3.668733333,3.468966667,-0.044916667,0.061283333,-0.158250000,0.191566667,-0.000566667,0.001600000,-0.002816667,0.004166667,-0.004366667,0.009100000,-0.072633333,0.103833333,-0.011183333,0.018850000,-0.001333333,0.001716667,0.000116667,0.003950000,120.374150000,121.440466667,59.979433333,59.979616667
2014-06-21 23:10:00,3.130683333,-0.000000000,-3.130683333,3.621733333,-2.018833333,2.053116667,-0.045550000,0.061550000,-0.246950000,0.257383333,-0.000500000,0.001650000,-0.002883333,0.004066667,-0.003966667,0.009100000,-0.006033333,0.013783333,-0.011216667,0.018783333,-0.001266667,0.001716667,0.000066667,0.003950000,120.965366667,122.037716667,59.986216667,59.984483333
2014-06-21 23:09:00,5.168333333,-0.000000000,-5.168333333,5.822383333,-4.033733333,3.781416667,-0.043950000,0.060016667,-0.240366667,0.250516667,-0.000383333,0.001616667,-0.003133333,0.004250000,-0.003850000,0.008950000,-0.006200000,0.013733333,-0.011166667,0.018716667,-0.001333333,0.001733333,0.000066667,0.003933333,120.049700000,121.772383333,59.985066667,59.985366667
2014-06-21 23:08:00,4.616116667,-0.000000000,-4.616116667,5.219433333,-3.523900000,3.345933333,-0.044016667,0.060300000,-0.245866667,0.255883333,-0.000366667,0.001650000,-0.003233333,0.004333333,-0.003683333,0.008933333,-0.006283333,0.013816667,-0.011166667,0.018750000,-0.001416667,0.001783333,0.000050000,0.003950000,120.051016667,122.007500000,59.997883333,59.998083333
2014-06-21 23:07:00,2.979700000,-0.000000000,-2.979700000,3.439483333,-2.007833333,2.041233333,-0.045300000,0.061466667,-0.252500000,0.262500000,-0.000383333,0.001633333,-0.003283333,0.004366667,-0.003516667,0.008933333,-0.006350000,0.013950000,-0.011133333,0.018783333,-0.001516667,0.001866667,0.000050000,0.003950000,120.471316667,122.558000000,60.002366667,60.003333333
2014-06-21 23:06:00,6.597850000,-0.000000000,-6.597850000,7.356566667,-4.801933333,4.429433333,-0.043066667,0.059650000,-0.252300000,0.262300000,-0.000133333,0.001616667,-0.003683333,0.004666667,-0.003266667,0.008700000,-0.006600000,0.013900000,-0.011083333,0.018650000,-0.001583333,0.001900000,0.000066667,0.003900000,118.808616667,121.920266667,59.997466667,59.997316667
2014-06-21 23:05:00,7.923700000,-0.000000000,-7.923700000,8.790366667,-5.564900000,5.077950000,-0.042350000,0.059100000,-0.253433333,0.263566667,-0.000016667,0.001583333,-0.003866667,0.004800000,-0.003133333,0.008600000,-0.006733333,0.013950000,-0.011066667,0.018616667,-0.001600000,0.001916667,0.000066667,0.003866667,118.095000000,121.889566667,60.003316667,60.002533333
2014-06-21 23:04:00,7.936433333,-0.000000000,-7.936433333,8.804600000,-5.575633333,5.087866667,-0.042250000,0.058983333,-0.252150000,0.262133333,-0.000033333,0.001616667,-0.003883333,0.004816667,-0.003150000,0.008600000,-0.006750000,0.013933333,-0.011050000,0.018600000,-0.001616667,0.001916667,0.000066667,0.003866667,118.078616667,121.867550000,60.006483333,60.006516667
2014-06-21 23:03:00,5.008716667,-0.000000000,-5.008716667,5.627583333,-3.599500000,3.374233333,-0.043266667,0.059716667,-0.252866667,0.262866667,-0.000233333,0.001633333,-0.003483333,0.004516667,-0.003350000,0.008800000,-0.006500000,0.013900000,-0.011150000,0.018733333,-0.001583333,0.001916667,-0.029900000,0.035550000,119.624583333,121.973850000,59.985333333,59.985316667
2014-06-21 23:02:00,1.145633333,-0.000000000,-1.145633333,1.297483333,-0.007433333,0.015000000,-0.045966667,0.062133333,-0.251916667,0.261783333,-0.000433333,0.001650000,-0.003166667,0.004250000,-0.003516667,0.009033333,-0.006333333,0.013966667,-0.011200000,0.018800000,-0.001550000,0.001883333,-0.035000000,0.040983333,121.162766667,122.651800000,59.998066667,59.995833333
2014-06-21 23:01:00,1.104450000,-0.000000000,-1.104450000,1.248900000,-0.007533333,0.015100000,-0.046000000,0.062366667,-0.252183333,0.262083333,-0.000466667,0.001650000,-0.002483333,0.003400000,-0.003583333,0.009083333,-0.006283333,0.013966667,-0.011200000,0.018833333,-0.001516667,0.001850000,0.000033333,0.003966667,121.143483333,122.600350000,60.014400000,60.014183333
2014-06-21 23:00:00,1.405950000,-0.000000000,-1.405950000,1.645633333,-0.007700000,0.015133333,-0.046150000,0.062550000,-0.252166667,0.262150000,-0.000483333,0.001666667,-0.002266667,0.003150000,-0.003650000,0.009083333,-0.006233333,0.013883333,-0.011200000,0.018850000,-0.001483333,0.001833333,0.000050000,0.003983333,121.197933333,122.309250000,59.999650000,59.998083333
2014-06-21 22:59:00,1.552833333,-0.000000000,-1.552833333,1.823700000,-0.007766667,0.015133333,-0.046016667,0.062283333,-0.252616667,0.262516667,-0.000483333,0.001650000,-0.002433333,0.003366667,-0.003683333,0.009083333,-0.006183333,0.013866667,-0.011200000,0.018833333,-0.001450000,0.001800000,0.000033333,0.003983333,121.247783333,122.178133333,59.990083333,59.987333333
2014-06-21 22:58:00,1.619500000,-0.000000000,-1.619500000,1.905433333,-0.007733333,0.014966667,-0.046016667,0.061550000,-0.253683333,0.263266667,-0.000433333,0.001666667,-0.002566667,0.003466667,-0.003583333,0.009050000,-0.006200000,0.013900000,-0.039333333,0.044716667,-0.001466667,0.001833333,0.000033333,0.003983333,121.773600000,122.791216667,59.979683333,59.982800000
2014-06-21 22:57:00,1.612366667,-0.000000000,-1.612366667,1.894900000,-0.007733333,0.014966667,-0.046300000,0.061850000,-0.253433333,0.262900000,-0.000366667,0.001666667,-0.002750000,0.003683333,-0.003500000,0.009016667,-0.006200000,0.013900000,-0.076400000,0.078633333,-0.001466667,0.001816667,0.000033333,0.004000000,121.883800000,122.874100000,59.991750000,59.992416667
2014-06-21 22:56:00,1.681100000,-0.000000000,-1.681100000,1.960483333,-0.007800000,0.015033333,-0.046133333,0.061683333,-0.253733333,0.263350000,-0.000350000,0.001666667,-0.002616667,0.003516667,-0.003500000,0.009033333,-0.006183333,0.013883333,-0.076366667,0.078600000,-0.001450000,0.001816667,0.000033333,0.004000000,121.857416667,122.714533333,60.014966667,60.016050000
2014-06-21 22:55:00,1.920616667,-0.000000000,-1.920616667,2.213366667,-0.007833333,0.015066667,-0.046116667,0.061566667,-0.253266667,0.262833333,-0.000366667,0.001683333,-0.002600000,0.003500000,-0.003516667,0.009033333,-0.006133333,0.013850000,-0.076516667,0.078716667,-0.001450000,0.001800000,0.000033333,0.004000000,121.973916667,122.536416667,60.024250000,60.025416667
2014-06-21 22:54:00,1.923483333,-0.000000000,-1.923483333,2.218733333,-0.007833333,0.015000000,-0.046150000,0.061583333,-0.253583333,0.263083333,-0.000383333,0.001666667,-0.002583333,0.003500000,-0.003516667,0.009033333,-0.006150000,0.013850000,-0.076566667,0.078816667,-0.001450000,0.001800000,0.000033333,0.004000000,122.034200000,122.645600000,60.026166667,60.026566667
2014-06-21 22:53:00,1.640966667,-0.000000000,-1.640966667,1.927100000,-0.007833333,0.015000000,-0.046100000,0.061616667,-0.253883333,0.263433333,-0.000366667,0.001666667,-0.002616667,0.003516667,-0.003516667,0.009033333,-0.006166667,0.013900000,-0.076433333,0.078666667,-0.001450000,0.001816667,0.000033333,0.003983333,121.915816667,122.796200000,59.998883333,59.998150000
2014-06-21 22:52:00,1.507533333,-0.000000000,-1.507533333,1.772650000,-0.007833333,0.015000000,-0.046150000,0.061650000,-0.254283333,0.263816667,-0.000350000,0.001683333,-0.002616667,0.003500000,-0.003500000,0.009050000,-0.006166667,0.013916667,-0.076583333,0.078816667,-0.001450000,0.001816667,0.000016667,0.004016667,122.069583333,122.879500000,59.991983333,59.991216667
