"Date & Time","use [kW]","gen [kW]","01:Grid [kW]","01:Grid* [kVA]","02:Dryer [kW]","02:Dryer* [kVA]","03:OfficeOutlets [kW]","03:OfficeOutlets* [kVA]","04:LivingRoomOutlets [kW]","04:LivingRoomOutlets* [kVA]","05:GuestBathOutlets [kW]","05:GuestBathOutlets* [kVA]","06:MasterBathOutlets [kW]","06:MasterBathOutlets* [kVA]","07:LivingRoomPatioLights [kW]","07:LivingRoomPatioLights* [kVA]","08:GuestBathHallLights [kW]","08:GuestBathHallLights* [kVA]","09:DiningRoomOutlets [kW]","09:DiningRoomOutlets* [kVA]","10:OutsideOutlets [kW]","10:OutsideOutlets* [kVA]","11:CellarLights [kW]","11:CellarLights* [kVA]","L1:Voltage [V]","L2:Voltage [V]","L1:Frequency [Hz]","L2:Frequency [Hz]"
2014-05-31 23:49:00,2.619683333,-0.000000000,-2.619683333,2.980766667,-0.008333333,0.014100000,-0.047133333,0.060816667,-0.065550000,0.086150000,-0.000683333,0.001616667,-0.002600000,0.003933333,-0.005300000,0.009100000,-0.006033333,0.014133333,-0.010766667,0.017366667,-0.000316667,0.001266667,0.000266667,0.004016667,120.372316667,122.726666667,60.022466667,60.023083333
2014-05-31 23:48:00,1.267533333,-0.000000000,-1.267533333,1.507450000,-0.009166667,0.014666667,-0.047600000,0.061216667,-0.065150000,0.085633333,-0.000716667,0.001616667,-0.002350000,0.003733333,-0.005366667,0.009250000,-0.005816667,0.014000000,-0.010816667,0.017416667,-0.000333333,0.001283333,0.000183333,0.004033333,121.525450000,122.436450000,60.018583333,60.021283333
2014-05-31 23:47:00,1.145183333,-0.000000000,-1.145183333,1.382716667,-0.008800000,0.014500000,-0.047500000,0.061150000,-0.065266667,0.085716667,-0.000700000,0.001633333,-0.002433333,0.003816667,-0.005133333,0.009166667,-0.005900000,0.014016667,-0.010800000,0.017400000,-0.000483333,0.001333333,0.000166667,0.004016667,121.518550000,122.514083333,60.023983333,60.023250000
2014-05-31 23:46:00,1.158666667,-0.000000000,-1.158666667,1.392916667,-0.008800000,0.014466667,-0.047516667,0.061233333,-0.065283333,0.085700000,-0.000700000,0.001633333,-0.002450000,0.003833333,-0.005150000,0.009150000,-0.005900000,0.014033333,-0.010783333,0.017450000,-0.000483333,0.001333333,0.000150000,0.004033333,121.521500000,122.526966667,60.011833333,60.013000000
2014-05-31 23:45:00,1.283200000,-0.000000000,-1.283200000,1.531750000,-0.008666667,0.014366667,-0.047366667,0.061050000,-0.065483333,0.085900000,-0.000683333,0.001616667,-0.002483333,0.003850000,-0.005116667,0.009150000,-0.005916667,0.014033333,-0.010783333,0.017450000,-0.000500000,0.001350000,0.000150000,0.004016667,121.402716667,122.565983333,60.025666667,60.027083333
2014-05-31 23:44:00,1.282233333,-0.000000000,-1.282233333,1.530150000,-0.008666667,0.014366667,-0.047450000,0.061183333,-0.065333333,0.085783333,-0.000700000,0.001633333,-0.002483333,0.003866667,-0.005100000,0.009116667,-0.005933333,0.014016667,-0.010766667,0.017466667,-0.000500000,0.001333333,0.000166667,0.004016667,121.339400000,122.495150000,60.013450000,60.016066667
2014-05-31 23:43:00,1.279616667,-0.000000000,-1.279616667,1.525933333,-0.008666667,0.014333333,-0.047416667,0.061183333,-0.065266667,0.085750000,-0.000683333,0.001616667,-0.002483333,0.003850000,-0.005116667,0.009133333,-0.005900000,0.014000000,-0.010766667,0.017466667,-0.000483333,0.001350000,0.000150000,0.004000000,121.269616667,122.395583333,60.019500000,60.012416667
2014-05-31 23:42:00,1.277100000,-0.000000000,-1.277100000,1.521533333,-0.008700000,0.014400000,-0.047450000,0.061383333,-0.065200000,0.086050000,-0.000700000,0.001633333,-0.002466667,0.003850000,-0.005100000,0.009116667,-0.005916667,0.014000000,-0.010766667,0.017433333,-0.000483333,0.001333333,0.000150000,0.004016667,121.187600000,122.307166667,60.025450000,60.023683333
2014-05-31 23:41:00,1.168366667,-0.000000000,-1.168366667,1.398133333,-0.008766667,0.014466667,-0.047350000,0.061233333,-0.065183333,0.086083333,-0.000683333,0.001616667,-0.002450000,0.003833333,-0.005116667,0.009133333,-0.005883333,0.013983333,-0.010783333,0.017450000,-0.000483333,0.001333333,0.000150000,0.004016667,121.238766667,122.231766667,60.015016667,60.013633333
2014-05-31 23:40:00,1.119050000,-0.000000000,-1.119050000,1.344366667,-0.008766667,0.014400000,-0.047666667,0.061616667,-0.065133333,0.085733333,-0.000700000,0.001633333,-0.002450000,0.003833333,-0.005116667,0.009133333,-0.005883333,0.013950000,-0.010766667,0.017466667,-0.000483333,0.001316667,0.000150000,0.004016667,121.305266667,122.254216667,60.004416667,60.002683333
2014-05-31 23:39:00,1.131633333,-0.000000000,-1.131633333,1.349633333,-0.008800000,0.014366667,-0.047450000,0.061266667,-0.065116667,0.085583333,-0.000700000,0.001633333,-0.002433333,0.003816667,-0.005133333,0.009150000,-0.005883333,0.013983333,-0.010783333,0.017500000,-0.000483333,0.001333333,0.000166667,0.004016667,121.348783333,122.318433333,60.000700000,60.001633333
2014-05-31 23:38:00,1.275600000,-0.000000000,-1.275600000,1.507400000,-0.008633333,0.014266667,-0.047416667,0.061250000,-0.065200000,0.085700000,-0.000683333,0.001616667,-0.002033333,0.003266667,-0.005100000,0.009100000,-0.005916667,0.014000000,-0.010750000,0.017483333,-0.000500000,0.001350000,0.000166667,0.004016667,121.193316667,122.331450000,59.999616667,59.999850000
2014-05-31 23:37:00,1.283066667,-0.000000000,-1.283066667,1.517533333,-0.008633333,0.014333333,-0.047400000,0.061350000,-0.065166667,0.085883333,-0.000683333,0.001633333,-0.001650000,0.002716667,-0.005083333,0.009100000,-0.005900000,0.013950000,-0.010766667,0.017483333,-0.000500000,0.001333333,0.000150000,0.004016667,121.059033333,122.204950000,59.996666667,59.998283333
2014-05-31 23:36:00,1.562616667,-0.000000000,-1.562616667,1.845683333,-0.008866667,0.014533333,-0.047533333,0.061550000,-0.064900000,0.085733333,-0.000700000,0.001616667,-0.001616667,0.002716667,-0.005183333,0.009166667,-0.005833333,0.013900000,-0.010766667,0.017433333,-0.000433333,0.001316667,0.000166667,0.004016667,121.311900000,121.807033333,59.989750000,59.989183333
2014-05-31 23:35:00,1.728716667,-0.000000000,-1.728716667,2.032366667,-0.008933333,0.014566667,-0.047600000,0.061650000,-0.064816667,0.085700000,-0.000700000,0.001633333,-0.001833333,0.003016667,-0.005200000,0.009166667,-0.005816667,0.013866667,-0.010783333,0.017450000,-0.000416667,0.001283333,0.000150000,0.004016667,121.305400000,121.708783333,59.976083333,59.975216667
2014-05-31 23:34:00,3.057800000,-0.000000000,-3.057800000,3.494200000,-0.007733333,0.013900000,-0.047083333,0.061183333,-0.065383333,0.086350000,-0.000650000,0.001616667,-0.002200000,0.003283333,-0.004983333,0.008933333,-0.006133333,0.014050000,-0.010733333,0.017366667,-0.000533333,0.001350000,0.000200000,0.003983333,120.120883333,122.117200000,59.978333333,59.978016667
2014-05-31 23:33:00,3.067083333,-0.000000000,-3.067083333,3.505183333,-0.007733333,0.013883333,-0.047050000,0.061200000,-0.065583333,0.086600000,-0.000633333,0.001616667,-0.002216667,0.003300000,-0.004966667,0.008933333,-0.006133333,0.014066667,-0.010733333,0.017383333,-0.000550000,0.001366667,0.000216667,0.003983333,120.095566667,122.116533333,60.002866667,60.003200000
2014-05-31 23:32:00,3.056283333,-0.000000000,-3.056283333,3.494616667,-0.007766667,0.013900000,-0.057033333,0.075800000,-0.065533333,0.086600000,-0.000650000,0.001616667,-0.002200000,0.003283333,-0.004983333,0.008966667,-0.006116667,0.014033333,-0.010716667,0.017350000,-0.000533333,0.001350000,0.000200000,0.004000000,120.095266667,122.046916667,60.007966667,60.008716667
2014-05-31 23:31:00,1.611450000,-0.000000000,-1.611450000,1.926366667,-0.008966667,0.014700000,-0.069800000,0.094150000,-0.064900000,0.086183333,-0.000700000,0.001633333,-0.001783333,0.002983333,-0.005250000,0.009233333,-0.005783333,0.013883333,-0.010800000,0.017383333,-0.000383333,0.001300000,0.000150000,0.004016667,121.437200000,121.660816667,60.001033333,60.001550000
2014-05-31 23:30:00,1.531500000,-0.000000000,-1.531500000,1.823383333,-0.009100000,0.014766667,-0.058250000,0.078483333,-0.074400000,0.094016667,-0.000716667,0.001616667,-0.001733333,0.002950000,-0.005333333,0.009300000,-0.018983333,0.026883333,-0.010833333,0.017516667,-0.000400000,0.001266667,0.000166667,0.004033333,121.480100000,121.578516667,60.001550000,60.002616667
2014-05-31 23:29:00,1.555716667,-0.000000000,-1.555716667,1.849883333,-0.009166667,0.014833333,-0.045116667,0.059916667,-0.088783333,0.108250000,-0.000733333,0.001633333,-0.001666667,0.002900000,-0.005400000,0.009316667,-0.046916667,0.053833333,-0.010816667,0.017466667,-0.000400000,0.001283333,0.000183333,0.004033333,121.486250000,121.471083333,60.002900000,60.002716667
2014-05-31 23:28:00,1.724733333,-0.000000000,-1.724733333,2.027000000,-0.009100000,0.014800000,-0.045116667,0.060016667,-0.179950000,0.194016667,-0.000683333,0.001616667,-0.001800000,0.003000000,-0.005016667,0.009100000,-0.005816667,0.013883333,-0.010850000,0.017483333,-0.000366667,0.001266667,0.000150000,0.004016667,121.311233333,121.439450000,60.003850000,60.003450000
2014-05-31 23:27:00,1.897583333,-0.000000000,-1.897583333,2.206433333,-0.009000000,0.014766667,-0.045066667,0.060166667,-0.247583333,0.257400000,-0.000666667,0.001633333,-0.001883333,0.003050000,-0.004866667,0.008983333,-0.005883333,0.013883333,-0.010833333,0.017466667,-0.000366667,0.001266667,0.000166667,0.004016667,121.098800000,121.312183333,59.977516667,59.979366667
2014-05-31 23:26:00,1.931233333,-0.000000000,-1.931233333,2.241216667,-0.009000000,0.014766667,-0.045083333,0.060283333,-0.248116667,0.257950000,-0.000666667,0.001650000,-0.001866667,0.003066667,-0.004866667,0.009016667,-0.005883333,0.013883333,-0.010866667,0.017516667,-0.000366667,0.001266667,0.000166667,0.004000000,121.031916667,121.219266667,59.983166667,59.982250000
2014-05-31 23:25:00,1.863183333,-0.000000000,-1.863183333,2.170566667,-0.009033333,0.014700000,-0.045150000,0.060316667,-0.249750000,0.259700000,-0.000666667,0.001633333,-0.001866667,0.003050000,-0.004883333,0.009016667,-0.005850000,0.013900000,-0.010850000,0.017566667,-0.000350000,0.001250000,0.000166667,0.004016667,121.201650000,121.288333333,59.981083333,59.981350000
2014-05-31 23:24:00,1.773966667,-0.000000000,-1.773966667,2.075833333,-0.009066667,0.014566667,-0.045116667,0.060116667,-0.232650000,0.242533333,-0.000666667,0.001633333,-0.001833333,0.003016667,-0.004900000,0.009033333,-0.005833333,0.013850000,-0.010816667,0.017633333,-0.000350000,0.001250000,0.000166667,0.004016667,121.262616667,121.300533333,59.989733333,59.987966667
2014-05-31 23:23:00,1.751066667,-0.000000000,-1.751066667,2.058800000,-0.009200000,0.014466667,-0.045233333,0.059900000,-0.245883333,0.255466667,-0.000666667,0.001650000,-0.001783333,0.002983333,-0.004933333,0.009033333,-0.005800000,0.013850000,-0.010850000,0.017650000,-0.000300000,0.001266667,0.000133333,0.004016667,121.339783333,121.349933333,60.025650000,60.020516667
2014-05-31 23:22:00,1.673833333,-0.000000000,-1.673833333,1.977700000,-0.009400000,0.014566667,-0.045316667,0.059833333,-0.240583333,0.250083333,-0.000700000,0.001633333,-0.001800000,0.003050000,-0.005083333,0.009016667,-0.005700000,0.013850000,-0.010883333,0.017616667,-0.000166667,0.001200000,0.000066667,0.004000000,121.359633333,121.264583333,60.013866667,60.013966667
2014-05-31 23:21:00,1.685283333,-0.000000000,-1.685283333,1.986666667,-0.009433333,0.014600000,-0.045216667,0.059883333,-0.241783333,0.251316667,-0.000700000,0.001633333,-0.001666667,0.002900000,-0.005066667,0.009050000,-0.005716667,0.013850000,-0.010883333,0.017616667,-0.000183333,0.001216667,0.000083333,0.004000000,121.333016667,121.221833333,60.020266667,60.020533333
2014-05-31 23:20:00,1.687683333,-0.000000000,-1.687683333,1.990333333,-0.009400000,0.014666667,-0.045300000,0.060150000,-0.240383333,0.250333333,-0.000700000,0.001616667,-0.001700000,0.002916667,-0.005083333,0.009033333,-0.005700000,0.013850000,-0.010883333,0.017600000,-0.000166667,0.001200000,0.000066667,0.003983333,121.268766667,121.155250000,60.016966667,60.017983333
2014-05-31 23:19:00,1.693566667,-0.000000000,-1.693566667,1.995533333,-0.009433333,0.014600000,-0.045250000,0.060016667,-0.247566667,0.257166667,-0.000683333,0.001633333,-0.001683333,0.002916667,-0.005066667,0.009050000,-0.005700000,0.013866667,-0.010883333,0.017583333,-0.000166667,0.001200000,0.000083333,0.004000000,121.307933333,121.202433333,60.008033333,60.008000000
2014-05-31 23:18:00,1.710383333,-0.000000000,-1.710383333,2.014416667,-0.009400000,0.014633333,-0.045250000,0.060133333,-0.241033333,0.250916667,-0.000700000,0.001633333,-0.001683333,0.002916667,-0.005066667,0.009050000,-0.005683333,0.013866667,-0.010883333,0.017566667,-0.000166667,0.001200000,0.000066667,0.003983333,121.242300000,121.109266667,60.007033333,60.006850000
2014-05-31 23:17:00,1.750016667,-0.000000000,-1.750016667,2.056383333,-0.009433333,0.014600000,-0.045266667,0.060333333,-0.246333333,0.256566667,-0.000700000,0.001616667,-0.001700000,0.002933333,-0.005083333,0.009050000,-0.005683333,0.013833333,-0.010900000,0.017600000,-0.000166667,0.001200000,0.000066667,0.004000000,121.183533333,120.973816667,60.002183333,60.000766667
2014-05-31 23:16:00,1.818533333,-0.000000000,-1.818533333,2.122333333,-0.009433333,0.014633333,-0.045283333,0.060383333,-0.230616667,0.240750000,-0.000716667,0.001633333,-0.001616667,0.002866667,-0.005183333,0.009150000,-0.027133333,0.041883333,-0.010883333,0.017633333,-0.000166667,0.001216667,0.000083333,0.003983333,121.203666667,120.926733333,60.008883333,60.009283333
2014-05-31 23:15:00,1.534900000,-0.000000000,-1.534900000,1.782133333,-0.009300000,0.014500000,-0.045266667,0.060083333,-0.238050000,0.248050000,-0.000700000,0.001633333,-0.001650000,0.002900000,-0.005150000,0.009116667,-0.036150000,0.050416667,-0.010866667,0.017566667,-0.000233333,0.001233333,0.000083333,0.004000000,121.221850000,121.298050000,60.000433333,60.000133333
2014-05-31 23:14:00,1.215600000,-0.000000000,-1.215600000,1.436316667,-0.009100000,0.014366667,-0.045333333,0.060150000,-0.252166667,0.261900000,-0.000733333,0.001616667,-0.001650000,0.002866667,-0.005216667,0.009150000,-0.072083333,0.077666667,-0.010850000,0.017550000,-0.000300000,0.001250000,0.000100000,0.003983333,121.068433333,121.536466667,59.980116667,59.979933333
2014-05-31 23:13:00,1.141550000,-0.000000000,-1.141550000,1.362733333,-0.009100000,0.014333333,-0.045150000,0.059950000,-0.254833333,0.264600000,-0.000683333,0.001633333,-0.001816667,0.003033333,-0.004900000,0.008933333,-0.005833333,0.013983333,-0.010866667,0.017583333,-0.000283333,0.001266667,0.000083333,0.003983333,121.062816667,121.618266667,59.982166667,59.983700000
2014-05-31 23:12:00,1.134633333,-0.000000000,-1.134633333,1.359750000,-0.009033333,0.014266667,-0.045200000,0.059866667,-0.253966667,0.263916667,-0.000666667,0.001633333,-0.001833333,0.003016667,-0.004866667,0.008900000,-0.005833333,0.013983333,-0.010883333,0.017550000,-0.000283333,0.001266667,0.000066667,0.003983333,121.114033333,121.717083333,59.981516667,59.981033333
2014-05-31 23:11:00,1.120533333,-0.000000000,-1.120533333,1.347950000,-0.009000000,0.014300000,-0.045166667,0.059900000,-0.249516667,0.259666667,-0.000683333,0.001633333,-0.001866667,0.003050000,-0.004850000,0.008883333,-0.005850000,0.014016667,-0.010850000,0.017566667,-0.000316667,0.001283333,0.000066667,0.004000000,121.099083333,121.717483333,59.998533333,60.000250000
2014-05-31 23:10:00,1.073566667,-0.000000000,-1.073566667,1.298766667,-0.008800000,0.014233333,-0.045333333,0.060150000,-0.258183333,0.268083333,-0.000650000,0.001633333,-0.001900000,0.003066667,-0.004716667,0.008866667,-0.005900000,0.014016667,-0.010883333,0.017566667,-0.000450000,0.001333333,0.000066667,0.003966667,121.133750000,121.807500000,59.988800000,59.987166667
2014-05-31 23:09:00,0.697650000,-0.000000000,-0.697650000,0.837183333,-0.007533333,0.014433333,-0.044950000,0.059766667,-0.258100000,0.267933333,-0.000566667,0.001650000,-0.002283333,0.003233333,-0.003950000,0.009100000,-0.006266667,0.013933333,-0.010750000,0.017533333,-0.001233333,0.001683333,0.000016667,0.003983333,121.025683333,122.164300000,59.976966667,59.976933333
2014-05-31 23:08:00,0.695316667,-0.000000000,-0.695316667,0.834283333,-0.007533333,0.014433333,-0.044850000,0.059700000,-0.255966667,0.265833333,-0.000566667,0.001666667,-0.002266667,0.003233333,-0.003950000,0.009116667,-0.006266667,0.013916667,-0.010733333,0.017533333,-0.001233333,0.001700000,0.000016667,0.003966667,121.063750000,122.164466667,59.998583333,60.000666667
2014-05-31 23:07:00,0.669150000,-0.000000000,-0.669150000,0.804350000,-0.007500000,0.014366667,-0.044883333,0.059583333,-0.238200000,0.248216667,-0.000566667,0.001666667,-0.002400000,0.003383333,-0.003966667,0.009116667,-0.006266667,0.013933333,-0.010750000,0.017516667,-0.001250000,0.001700000,0.000016667,0.003966667,121.075500000,122.210900000,59.975683333,59.976516667
2014-05-31 23:06:00,0.599133333,-0.000000000,-0.599133333,0.733933333,-0.007233333,0.014133333,-0.044700000,0.059233333,-0.238266667,0.247300000,-0.000533333,0.001666667,-0.002400000,0.003316667,-0.003800000,0.009033333,-0.006333333,0.013950000,-0.010700000,0.017483333,-0.001366667,0.001750000,0.000016667,0.003966667,121.067983333,122.322016667,59.980433333,59.980900000
2014-05-31 23:05:00,0.610866667,-0.000000000,-0.610866667,0.742533333,-0.007200000,0.014066667,-0.044666667,0.059050000,-0.244483333,0.252850000,-0.000533333,0.001666667,-0.002400000,0.003316667,-0.003783333,0.009016667,-0.006316667,0.013933333,-0.010683333,0.017516667,-0.001383333,0.001766667,0.000016667,0.003966667,121.104700000,122.371416667,60.000350000,59.999766667
2014-05-31 23:04:00,0.717850000,-0.000000000,-0.717850000,0.877733333,-0.007166667,0.014000000,-0.044816667,0.059250000,-0.245366667,0.253816667,-0.000550000,0.001650000,-0.002416667,0.003316667,-0.003766667,0.009016667,-0.006333333,0.013950000,-0.010700000,0.017533333,-0.001366667,0.001750000,0.000016667,0.003966667,120.990433333,122.403283333,60.002750000,60.003366667
2014-05-31 23:03:00,0.631266667,-0.000000000,-0.631266667,0.771133333,-0.007200000,0.014033333,-0.044833333,0.059150000,-0.226133333,0.235400000,-0.000550000,0.001650000,-0.002400000,0.003333333,-0.003816667,0.009033333,-0.006300000,0.013950000,-0.010716667,0.017466667,-0.001366667,0.001750000,-0.000000000,0.003966667,121.113466667,122.445383333,59.990300000,59.990216667
2014-05-31 23:02:00,0.540650000,-0.000000000,-0.540650000,0.659133333,-0.007266667,0.014133333,-0.045050000,0.059450000,-0.197783333,0.208566667,-0.000550000,0.001650000,-0.002366667,0.003333333,-0.003866667,0.009016667,-0.006266667,0.013933333,-0.010716667,0.017350000,-0.001366667,0.001766667,0.000016667,0.003983333,121.164716667,122.455400000,59.976533333,59.976483333
2014-05-31 23:01:00,0.595666667,-0.000000000,-0.595666667,0.714800000,-0.007333333,0.014133333,-0.045716667,0.060250000,-0.255933333,0.265016667,-0.000550000,0.001666667,-0.002383333,0.003333333,-0.003750000,0.008950000,-0.006266667,0.013900000,-0.010733333,0.017366667,-0.001350000,0.001750000,0.000016667,0.003966667,121.117333333,122.305533333,59.978133333,59.979516667
2014-05-31 23:00:00,0.593533333,-0.000000000,-0.593533333,0.711716667,-0.007366667,0.014083333,-0.045116667,0.059350000,-0.255700000,0.264766667,-0.000550000,0.001650000,-0.002383333,0.003333333,-0.003750000,0.008966667,-0.006250000,0.013883333,-0.010716667,0.017433333,-0.001350000,0.001750000,0.000016667,0.003966667,121.113966667,122.281266667,59.966633333,59.965266667
2014-05-31 22:59:00,0.594250000,-0.000000000,-0.594250000,0.712533333,-0.007333333,0.014083333,-0.044983333,0.059250000,-0.255933333,0.265033333,-0.000533333,0.001666667,-0.002366667,0.003350000,-0.003750000,0.008950000,-0.006250000,0.013866667,-0.010716667,0.017433333,-0.001366667,0.001733333,-0.000000000,0.003983333,121.129583333,122.302000000,59.968666667,59.968800000
2014-05-31 22:58:00,0.595200000,-0.000000000,-0.595200000,0.713766667,-0.007366667,0.014033333,-0.044983333,0.059250000,-0.255966667,0.265083333,-0.000550000,0.001666667,-0.002383333,0.003350000,-0.003733333,0.008966667,-0.006233333,0.013883333,-0.010700000,0.017433333,-0.001350000,0.001750000,0.000016667,0.003966667,121.098733333,122.290500000,59.976366667,59.976883333
2014-05-31 22:57:00,0.594650000,-0.000000000,-0.594650000,0.712433333,-0.007333333,0.014000000,-0.045066667,0.059283333,-0.256033333,0.265100000,-0.000550000,0.001650000,-0.002383333,0.003350000,-0.003766667,0.008966667,-0.006250000,0.013900000,-0.010716667,0.017450000,-0.001350000,0.001750000,-0.000000000,0.003983333,121.185516667,122.383000000,59.977566667,59.978066667
2014-05-31 22:56:00,0.617416667,-0.000000000,-0.617416667,0.735466667,-0.007300000,0.014033333,-0.045050000,0.059266667,-0.256050000,0.265133333,-0.000533333,0.001666667,-0.002383333,0.003350000,-0.003750000,0.008966667,-0.006266667,0.013916667,-0.010700000,0.017416667,-0.001350000,0.001766667,0.000016667,0.003966667,121.124416667,122.375350000,59.980550000,59.980666667
2014-05-31 22:55:00,0.625900000,-0.000000000,-0.625900000,0.740916667,-0.007333333,0.014116667,-0.045100000,0.059650000,-0.256350000,0.265616667,-0.000533333,0.001666667,-0.002366667,0.003350000,-0.003716667,0.008933333,-0.006250000,0.013883333,-0.010716667,0.017450000,-0.001366667,0.001750000,0.000016667,0.003966667,120.961166667,122.213650000,59.984666667,59.984450000
2014-05-31 22:54:00,0.631600000,-0.000000000,-0.631600000,0.752050000,-0.007333333,0.014100000,-0.045050000,0.059616667,-0.256050000,0.265316667,-0.000550000,0.001666667,-0.002383333,0.003333333,-0.003733333,0.008950000,-0.006250000,0.013900000,-0.010733333,0.017450000,-0.001350000,0.001750000,-0.000000000,0.003966667,120.976366667,122.232600000,59.993900000,59.991516667
2014-05-31 22:53:00,0.689850000,-0.000000000,-0.689850000,0.815733333,-0.007100000,0.014166667,-0.045016667,0.059800000,-0.250933333,0.259900000,-0.000500000,0.001650000,-0.002600000,0.003566667,-0.003616667,0.008983333,-0.006333333,0.013900000,-0.010683333,0.017483333,-0.001466667,0.001800000,0.000033333,0.003983333,120.921816667,122.260683333,60.000700000,60.001500000
2014-05-31 22:52:00,0.705583333,-0.000000000,-0.705583333,0.835633333,-0.007033333,0.014100000,-0.044983333,0.059950000,-0.254833333,0.264050000,-0.000483333,0.001666667,-0.002516667,0.003433333,-0.003566667,0.009016667,-0.006366667,0.013900000,-0.010683333,0.017533333,-0.001483333,0.001833333,0.000050000,0.003966667,120.956233333,122.257550000,60.003950000,60.004616667
