"Date & Time","use [kW]","gen [kW]","01:Grid [kW]","01:Grid* [kVA]","02:Dryer [kW]","02:Dryer* [kVA]","03:OfficeOutlets [kW]","03:OfficeOutlets* [kVA]","04:LivingRoomOutlets [kW]","04:LivingRoomOutlets* [kVA]","05:GuestBathOutlets [kW]","05:GuestBathOutlets* [kVA]","06:MasterBathOutlets [kW]","06:MasterBathOutlets* [kVA]","07:LivingRoomPatioLights [kW]","07:LivingRoomPatioLights* [kVA]","08:GuestBathHallLights [kW]","08:GuestBathHallLights* [kVA]","09:DiningRoomOutlets [kW]","09:DiningRoomOutlets* [kVA]","10:OutsideOutlets [kW]","10:OutsideOutlets* [kVA]","11:CellarLights [kW]","11:CellarLights* [kVA]","L1:Voltage [V]","L2:Voltage [V]","L1:Frequency [Hz]","L2:Frequency [Hz]"
2014-07-05 23:49:00,1.359133333,-0.000000000,-1.359133333,1.573933333,-0.008233333,0.015733333,-0.039933333,0.058200000,-0.063183333,0.089833333,-0.000600000,0.001783333,-0.002200000,0.003400000,-0.004133333,0.009350000,-0.005933333,0.013800000,-0.011216667,0.019133333,-0.001316667,0.001916667,-0.000000000,0.004066667,121.043983333,121.207516667,59.988800000,59.987500000
2014-07-05 23:48:00,1.347800000,-0.000000000,-1.347800000,1.557550000,-0.008233333,0.015733333,-0.039883333,0.058116667,-0.063366667,0.090100000,-0.000616667,0.001800000,-0.002216667,0.003416667,-0.004133333,0.009333333,-0.005933333,0.013816667,-0.011183333,0.019100000,-0.001316667,0.001966667,0.000016667,0.004100000,121.032266667,121.230016667,59.990916667,59.991050000
2014-07-05 23:47:00,1.343550000,-0.000000000,-1.343550000,1.551183333,-0.008233333,0.015766667,-0.039916667,0.058133333,-0.063300000,0.089983333,-0.000616667,0.001816667,-0.002333333,0.003600000,-0.004133333,0.009366667,-0.005950000,0.013850000,-0.011183333,0.019116667,-0.001300000,0.002016667,-0.000000000,0.004116667,121.051900000,121.260866667,60.003883333,60.002266667
2014-07-05 23:46:00,1.348083333,-0.000000000,-1.348083333,1.555733333,-0.008233333,0.015733333,-0.039883333,0.058000000,-0.063466667,0.090083333,-0.000616667,0.001833333,-0.002200000,0.003433333,-0.004150000,0.009366667,-0.005933333,0.013833333,-0.011183333,0.019100000,-0.001316667,0.002000000,-0.000000000,0.004116667,121.082550000,121.289733333,60.006983333,60.008116667
2014-07-05 23:45:00,1.342366667,-0.000000000,-1.342366667,1.549500000,-0.008233333,0.015700000,-0.039883333,0.057866667,-0.063600000,0.090150000,-0.000616667,0.001800000,-0.002216667,0.003400000,-0.004133333,0.009333333,-0.005950000,0.013816667,-0.011183333,0.019050000,-0.001316667,0.001950000,-0.000000000,0.004100000,121.032116667,121.252950000,59.992016667,59.993250000
2014-07-05 23:44:00,1.346483333,-0.000000000,-1.346483333,1.553983333,-0.008200000,0.015700000,-0.039950000,0.058050000,-0.063400000,0.089966667,-0.000616667,0.001800000,-0.002216667,0.003416667,-0.004116667,0.009333333,-0.005933333,0.013800000,-0.011183333,0.019083333,-0.001300000,0.001966667,0.000016667,0.004100000,120.917300000,121.132233333,59.977450000,59.977216667
2014-07-05 23:43:00,1.452600000,-0.000000000,-1.452600000,1.668333333,-0.007933333,0.015700000,-0.039766667,0.058016667,-0.064066667,0.090766667,-0.000550000,0.001883333,-0.002366667,0.003533333,-0.003966667,0.009350000,-0.006033333,0.013800000,-0.011133333,0.019083333,-0.001466667,0.002116667,0.000016667,0.004133333,120.840016667,121.176566667,59.980366667,59.981483333
2014-07-05 23:42:00,1.455083333,-0.000000000,-1.455083333,1.671416667,-0.007933333,0.015733333,-0.039733333,0.058183333,-0.063966667,0.090750000,-0.000566667,0.001883333,-0.002383333,0.003533333,-0.003966667,0.009366667,-0.006050000,0.013816667,-0.011133333,0.019166667,-0.001466667,0.002133333,0.000033333,0.004166667,120.943866667,121.289083333,60.005550000,60.004733333
2014-07-05 23:41:00,1.466550000,-0.000000000,-1.466550000,1.683683333,-0.007966667,0.015700000,-0.039950000,0.058783333,-0.064016667,0.091183333,-0.000566667,0.001850000,-0.002333333,0.003533333,-0.004016667,0.009416667,-0.012983333,0.022250000,-0.011166667,0.019266667,-0.001466667,0.002100000,0.000033333,0.004116667,121.038450000,121.392466667,60.001800000,60.001216667
2014-07-05 23:40:00,1.687516667,-0.000000000,-1.687516667,1.952333333,-0.008000000,0.015700000,-0.039866667,0.058633333,-0.063133333,0.089950000,-0.000600000,0.001783333,-0.002283333,0.003450000,-0.004083333,0.009433333,-0.022650000,0.033883333,-0.011150000,0.019250000,-0.001450000,0.002016667,0.000033333,0.004100000,121.087033333,121.167650000,59.992716667,59.993333333
2014-07-05 23:39:00,1.851683333,-0.000000000,-1.851683333,2.149966667,-0.008133333,0.015766667,-0.039866667,0.058650000,-0.063250000,0.090183333,-0.000616667,0.001800000,-0.002233333,0.003416667,-0.004133333,0.009433333,-0.022683333,0.033916667,-0.011166667,0.019266667,-0.001416667,0.002000000,0.000050000,0.004083333,121.052216667,120.926233333,59.983866667,59.984450000
2014-07-05 23:38:00,1.866250000,-0.000000000,-1.866250000,2.170816667,-0.008133333,0.015733333,-0.039950000,0.058633333,-0.063333333,0.090066667,-0.000583333,0.001750000,-0.002250000,0.003433333,-0.004116667,0.009400000,-0.010266667,0.018866667,-0.011166667,0.019250000,-0.001416667,0.001950000,0.000033333,0.004066667,121.060800000,120.910833333,59.980033333,59.980716667
2014-07-05 23:37:00,1.844250000,-0.000000000,-1.844250000,2.148066667,-0.008100000,0.015666667,-0.039916667,0.058616667,-0.063383333,0.090083333,-0.000600000,0.001733333,-0.002283333,0.003416667,-0.004050000,0.009350000,-0.005950000,0.013733333,-0.011166667,0.019250000,-0.001400000,0.001883333,0.000016667,0.004033333,121.081416667,120.930266667,59.975283333,59.974483333
2014-07-05 23:36:00,1.842450000,-0.000000000,-1.842450000,2.140716667,-0.008100000,0.015666667,-0.039850000,0.058483333,-0.063550000,0.090300000,-0.000583333,0.001750000,-0.002266667,0.003433333,-0.004066667,0.009350000,-0.005966667,0.013733333,-0.011166667,0.019250000,-0.001416667,0.001933333,0.000033333,0.004050000,121.090833333,120.945966667,59.982433333,59.981416667
2014-07-05 23:35:00,1.841333333,-0.000000000,-1.841333333,2.140550000,-0.008100000,0.015600000,-0.039916667,0.058466667,-0.063533333,0.089983333,-0.000583333,0.001700000,-0.002266667,0.003416667,-0.004066667,0.009350000,-0.005983333,0.013733333,-0.011150000,0.019216667,-0.001416667,0.001850000,0.000033333,0.004016667,121.121100000,121.013016667,59.975416667,59.977150000
2014-07-05 23:34:00,1.853783333,-0.000000000,-1.853783333,2.153866667,-0.008100000,0.015700000,-0.039883333,0.058616667,-0.063733333,0.090616667,-0.000583333,0.001866667,-0.002283333,0.003483333,-0.004050000,0.009366667,-0.005950000,0.013733333,-0.011150000,0.019266667,-0.001400000,0.002066667,0.000033333,0.004133333,120.977583333,120.850833333,59.965716667,59.963716667
2014-07-05 23:33:00,1.844533333,-0.000000000,-1.844533333,2.143983333,-0.008133333,0.015733333,-0.039916667,0.059000000,-0.063550000,0.090700000,-0.000583333,0.001783333,-0.002266667,0.003466667,-0.004050000,0.009350000,-0.005950000,0.013716667,-0.011150000,0.019283333,-0.001416667,0.001966667,0.000033333,0.004066667,120.943083333,120.803666667,59.962450000,59.964783333
2014-07-05 23:32:00,1.853500000,-0.000000000,-1.853500000,2.154100000,-0.008100000,0.015766667,-0.039966667,0.059016667,-0.064266667,0.091666667,-0.000600000,0.001716667,-0.002400000,0.003600000,-0.004033333,0.009350000,-0.005950000,0.013716667,-0.011150000,0.019283333,-0.001400000,0.001866667,0.000033333,0.004016667,120.987766667,120.830633333,59.973916667,59.973533333
2014-07-05 23:31:00,1.835083333,-0.000000000,-1.835083333,2.136533333,-0.008100000,0.015733333,-0.040616667,0.059850000,-0.064066667,0.091433333,-0.000583333,0.001700000,-0.002266667,0.003416667,-0.004050000,0.009333333,-0.005950000,0.013700000,-0.011150000,0.019283333,-0.001400000,0.001850000,0.000016667,0.004016667,120.938300000,120.769133333,59.978850000,59.979166667
2014-07-05 23:30:00,1.850516667,-0.000000000,-1.850516667,2.150366667,-0.008133333,0.015800000,-0.039883333,0.058933333,-0.064033333,0.091483333,-0.000600000,0.001683333,-0.002283333,0.003400000,-0.004066667,0.009333333,-0.005950000,0.013716667,-0.011150000,0.019266667,-0.001416667,0.001833333,0.000033333,0.004000000,120.937683333,120.743750000,59.987133333,59.989316667
2014-07-05 23:29:00,1.849266667,-0.000000000,-1.849266667,2.151433333,-0.008100000,0.015800000,-0.039833333,0.059000000,-0.063866667,0.091416667,-0.000583333,0.001716667,-0.002266667,0.003433333,-0.004050000,0.009350000,-0.005966667,0.013716667,-0.011150000,0.019300000,-0.001416667,0.001900000,0.000033333,0.004016667,120.876833333,120.714466667,59.996300000,59.993933333
2014-07-05 23:28:00,1.849316667,-0.000000000,-1.849316667,2.150750000,-0.008133333,0.015833333,-0.039833333,0.059016667,-0.063533333,0.090966667,-0.000600000,0.001783333,-0.002266667,0.003450000,-0.004050000,0.009366667,-0.005966667,0.013750000,-0.011150000,0.019316667,-0.001400000,0.001966667,0.000033333,0.004083333,120.895116667,120.731883333,60.001950000,60.001666667
2014-07-05 23:27:00,1.829266667,-0.000000000,-1.829266667,2.128333333,-0.008133333,0.015833333,-0.039833333,0.058816667,-0.063466667,0.090700000,-0.000583333,0.001800000,-0.002266667,0.003466667,-0.004033333,0.009366667,-0.005950000,0.013750000,-0.011150000,0.019266667,-0.001416667,0.001983333,0.000016667,0.004083333,121.017016667,120.878766667,60.006650000,60.007350000
2014-07-05 23:26:00,1.850250000,-0.000000000,-1.850250000,2.152950000,-0.008100000,0.015800000,-0.039966667,0.058950000,-0.063683333,0.090883333,-0.000583333,0.001700000,-0.002283333,0.003400000,-0.004066667,0.009350000,-0.005966667,0.013733333,-0.011166667,0.019266667,-0.001400000,0.001833333,0.000033333,0.004000000,121.026766667,120.864233333,60.004050000,60.004666667
2014-07-05 23:25:00,1.831766667,-0.000000000,-1.831766667,2.131433333,-0.008133333,0.015800000,-0.039833333,0.058666667,-0.063883333,0.091116667,-0.000583333,0.001733333,-0.002266667,0.003416667,-0.004050000,0.009366667,-0.005983333,0.013733333,-0.011183333,0.019266667,-0.001416667,0.001900000,0.000033333,0.004050000,121.022783333,120.847683333,59.992833333,59.992366667
2014-07-05 23:24:00,1.842566667,-0.000000000,-1.842566667,2.142983333,-0.008100000,0.015833333,-0.039816667,0.058850000,-0.063633333,0.091050000,-0.000583333,0.001733333,-0.002266667,0.003433333,-0.004050000,0.009350000,-0.005933333,0.013700000,-0.011166667,0.019283333,-0.001400000,0.001883333,0.000033333,0.004033333,120.862966667,120.659966667,60.004483333,60.004516667
2014-07-05 23:23:00,1.853600000,-0.000000000,-1.853600000,2.153450000,-0.008133333,0.015866667,-0.039816667,0.058983333,-0.063700000,0.091366667,-0.000583333,0.001700000,-0.002283333,0.003400000,-0.004050000,0.009333333,-0.005966667,0.013716667,-0.011166667,0.019266667,-0.001400000,0.001866667,0.000033333,0.004016667,120.790733333,120.609683333,59.998533333,59.995833333
2014-07-05 23:22:00,1.851033333,-0.000000000,-1.851033333,2.157150000,-0.008133333,0.015900000,-0.039883333,0.059183333,-0.064000000,0.091850000,-0.000600000,0.001700000,-0.002266667,0.003416667,-0.004033333,0.009350000,-0.005950000,0.013733333,-0.011150000,0.019283333,-0.001416667,0.001883333,0.000033333,0.004000000,120.750000000,120.586366667,59.991966667,59.991883333
2014-07-05 23:21:00,1.881583333,-0.000000000,-1.881583333,2.190050000,-0.008133333,0.015866667,-0.039833333,0.058850000,-0.063883333,0.091316667,-0.000583333,0.001816667,-0.002266667,0.003450000,-0.004066667,0.009383333,-0.005950000,0.013733333,-0.011166667,0.019283333,-0.001400000,0.002016667,0.000033333,0.004100000,120.872216667,120.670366667,59.991816667,59.988566667
2014-07-05 23:20:00,1.908100000,-0.000000000,-1.908100000,2.217366667,-0.008100000,0.015833333,-0.039916667,0.058850000,-0.064083333,0.091550000,-0.000583333,0.001683333,-0.002266667,0.003383333,-0.004050000,0.009350000,-0.005950000,0.013716667,-0.011166667,0.019233333,-0.001400000,0.001833333,0.000033333,0.004000000,120.960750000,120.729083333,59.992066667,59.992633333
2014-07-05 23:19:00,1.802183333,-0.000000000,-1.802183333,2.080816667,-0.008100000,0.015800000,-0.039966667,0.058866667,-0.064583333,0.092116667,-0.000600000,0.001683333,-0.002300000,0.003416667,-0.004033333,0.009333333,-0.005983333,0.013716667,-0.011133333,0.019216667,-0.001416667,0.001850000,0.000033333,0.004016667,120.972183333,120.860183333,59.976916667,59.977416667
2014-07-05 23:18:00,1.480716667,-0.000000000,-1.480716667,1.705766667,-0.007933333,0.015800000,-0.039766667,0.058650000,-0.064750000,0.092516667,-0.000566667,0.001683333,-0.002483333,0.003616667,-0.003950000,0.009316667,-0.006033333,0.013800000,-0.011150000,0.019183333,-0.001483333,0.001866667,0.000033333,0.003983333,120.840850000,121.120866667,59.971816667,59.970883333
2014-07-05 23:17:00,1.499083333,-0.000000000,-1.499083333,1.731066667,-0.007933333,0.015800000,-0.039766667,0.059150000,-0.064750000,0.092983333,-0.000566667,0.001700000,-0.002366667,0.003466667,-0.003966667,0.009333333,-0.006050000,0.013816667,-0.011116667,0.019266667,-0.001450000,0.001883333,0.000016667,0.004000000,120.793450000,121.068750000,59.971933333,59.972483333
2014-07-05 23:16:00,1.488916667,-0.000000000,-1.488916667,1.716683333,-0.007933333,0.015800000,-0.039783333,0.059283333,-0.064883333,0.093266667,-0.000566667,0.001700000,-0.002366667,0.003500000,-0.003966667,0.009350000,-0.006033333,0.013850000,-0.011133333,0.019333333,-0.001466667,0.001900000,0.000033333,0.004016667,120.803333333,121.117800000,59.981583333,59.982350000
2014-07-05 23:15:00,1.490533333,-0.000000000,-1.490533333,1.717583333,-0.007933333,0.015800000,-0.039766667,0.059000000,-0.064916667,0.093066667,-0.000566667,0.001666667,-0.002366667,0.003450000,-0.003950000,0.009333333,-0.006050000,0.013833333,-0.011133333,0.019283333,-0.001466667,0.001866667,0.000033333,0.003983333,120.838566667,121.177700000,60.009033333,60.007800000
2014-07-05 23:14:00,1.493983333,-0.000000000,-1.493983333,1.720716667,-0.007933333,0.015800000,-0.039833333,0.058966667,-0.064350000,0.092083333,-0.000566667,0.001700000,-0.002366667,0.003483333,-0.003966667,0.009333333,-0.006050000,0.013833333,-0.011133333,0.019250000,-0.001466667,0.001883333,0.000033333,0.004000000,120.820333333,121.185400000,59.993400000,59.993550000
2014-07-05 23:13:00,1.496800000,-0.000000000,-1.496800000,1.725683333,-0.007933333,0.015766667,-0.039750000,0.058916667,-0.064333333,0.092166667,-0.000566667,0.001716667,-0.002366667,0.003483333,-0.003950000,0.009316667,-0.006050000,0.013816667,-0.011133333,0.019250000,-0.001466667,0.001916667,0.000033333,0.004033333,120.790900000,121.141983333,59.982500000,59.983433333
2014-07-05 23:12:00,1.496050000,-0.000000000,-1.496050000,1.725216667,-0.007966667,0.015800000,-0.039783333,0.059333333,-0.064316667,0.092516667,-0.000566667,0.001700000,-0.002383333,0.003483333,-0.003966667,0.009350000,-0.006050000,0.013833333,-0.011133333,0.019350000,-0.001466667,0.001883333,0.000033333,0.003983333,120.810166667,121.172000000,59.979250000,59.977833333
2014-07-05 23:11:00,1.501683333,-0.000000000,-1.501683333,1.730333333,-0.007933333,0.015766667,-0.039833333,0.059366667,-0.064266667,0.092416667,-0.000566667,0.001700000,-0.002350000,0.003500000,-0.003966667,0.009333333,-0.006050000,0.013833333,-0.011150000,0.019350000,-0.001466667,0.001883333,0.000033333,0.004016667,120.798966667,121.174650000,59.985200000,59.983733333
2014-07-05 23:10:00,1.504716667,-0.000000000,-1.504716667,1.735883333,-0.007933333,0.015833333,-0.039800000,0.059416667,-0.064366667,0.092683333,-0.000550000,0.001683333,-0.002383333,0.003483333,-0.003966667,0.009333333,-0.006050000,0.013866667,-0.011133333,0.019366667,-0.001466667,0.001866667,0.000033333,0.003983333,120.830850000,121.231400000,59.993583333,59.996583333
2014-07-05 23:09:00,1.499833333,-0.000000000,-1.499833333,1.729116667,-0.007966667,0.015800000,-0.039833333,0.059283333,-0.064400000,0.092550000,-0.000566667,0.001800000,-0.002366667,0.003533333,-0.003966667,0.009383333,-0.006066667,0.013866667,-0.011150000,0.019366667,-0.001466667,0.002033333,0.000033333,0.004083333,120.895350000,121.293666667,59.983816667,59.980933333
2014-07-05 23:08:00,1.498433333,-0.000000000,-1.498433333,1.726950000,-0.007933333,0.015833333,-0.039850000,0.059466667,-0.064500000,0.092766667,-0.000566667,0.001733333,-0.002366667,0.003516667,-0.003966667,0.009366667,-0.006066667,0.013866667,-0.011166667,0.019400000,-0.001466667,0.001933333,0.000016667,0.004033333,120.866883333,121.260250000,59.978650000,59.979350000
2014-07-05 23:07:00,1.504966667,-0.000000000,-1.504966667,1.735533333,-0.007933333,0.015800000,-0.039800000,0.059466667,-0.064383333,0.092716667,-0.000566667,0.001766667,-0.002366667,0.003550000,-0.003966667,0.009366667,-0.006050000,0.013850000,-0.011183333,0.019416667,-0.001466667,0.002000000,0.000033333,0.004066667,120.787316667,121.146850000,59.985033333,59.985800000
2014-07-05 23:06:00,1.507000000,-0.000000000,-1.507000000,1.738050000,-0.007966667,0.015800000,-0.039800000,0.059266667,-0.064416667,0.092566667,-0.000566667,0.001783333,-0.002366667,0.003533333,-0.003950000,0.009366667,-0.006050000,0.013850000,-0.011150000,0.019383333,-0.001466667,0.002000000,0.000033333,0.004083333,120.822933333,121.174250000,60.005800000,60.006950000
2014-07-05 23:05:00,1.501966667,-0.000000000,-1.501966667,1.728983333,-0.007933333,0.015766667,-0.039783333,0.059083333,-0.064550000,0.092500000,-0.000566667,0.001733333,-0.002366667,0.003500000,-0.003966667,0.009333333,-0.006050000,0.013833333,-0.011166667,0.019316667,-0.001466667,0.001950000,0.000033333,0.004033333,120.805533333,121.193300000,60.001083333,60.000583333
2014-07-05 23:04:00,1.512466667,-0.000000000,-1.512466667,1.744866667,-0.007933333,0.015733333,-0.039800000,0.058983333,-0.064550000,0.092450000,-0.000566667,0.001700000,-0.002383333,0.003483333,-0.003950000,0.009316667,-0.006050000,0.013833333,-0.011150000,0.019316667,-0.001483333,0.001916667,0.000033333,0.004016667,120.805333333,121.205316667,59.998500000,60.000416667
2014-07-05 23:03:00,1.501266667,-0.000000000,-1.501266667,1.729833333,-0.007933333,0.015700000,-0.039783333,0.059150000,-0.064450000,0.092416667,-0.000550000,0.001800000,-0.002500000,0.003700000,-0.003950000,0.009333333,-0.006033333,0.013850000,-0.011150000,0.019350000,-0.001466667,0.002033333,0.000033333,0.004066667,120.728066667,121.182583333,59.986000000,59.984000000
2014-07-05 23:02:00,1.508133333,-0.000000000,-1.508133333,1.738016667,-0.007933333,0.015700000,-0.039816667,0.059216667,-0.064650000,0.092700000,-0.000566667,0.001750000,-0.002366667,0.003516667,-0.003950000,0.009333333,-0.006050000,0.013833333,-0.011150000,0.019333333,-0.001450000,0.001933333,0.000033333,0.004050000,120.693950000,121.148683333,59.998450000,59.997900000
2014-07-05 23:01:00,1.500450000,-0.000000000,-1.500450000,1.729450000,-0.007966667,0.015733333,-0.039800000,0.059266667,-0.064600000,0.092783333,-0.000566667,0.001683333,-0.002366667,0.003500000,-0.003950000,0.009316667,-0.006050000,0.013833333,-0.011166667,0.019350000,-0.001483333,0.001883333,0.000033333,0.003983333,120.779000000,121.214183333,60.016150000,60.020583333
2014-07-05 23:00:00,1.485033333,-0.000000000,-1.485033333,1.712366667,-0.007933333,0.015766667,-0.039800000,0.059366667,-0.064683333,0.092983333,-0.000566667,0.001666667,-0.002366667,0.003483333,-0.003966667,0.009316667,-0.006050000,0.013833333,-0.011133333,0.019350000,-0.001466667,0.001850000,0.000033333,0.003983333,120.710000000,121.113200000,60.015616667,60.016766667
2014-07-05 22:59:00,1.460900000,-0.000000000,-1.460900000,1.684950000,-0.007966667,0.015733333,-0.039816667,0.059383333,-0.064533333,0.092900000,-0.000566667,0.001716667,-0.002366667,0.003500000,-0.003950000,0.009333333,-0.006050000,0.013833333,-0.011133333,0.019366667,-0.001466667,0.001916667,0.000033333,0.004016667,120.795666667,121.171066667,60.004116667,60.005450000
2014-07-05 22:58:00,1.461666667,-0.000000000,-1.461666667,1.685450000,-0.007966667,0.015733333,-0.039800000,0.059350000,-0.064516667,0.092816667,-0.000566667,0.001700000,-0.002366667,0.003500000,-0.003966667,0.009333333,-0.006050000,0.013850000,-0.011133333,0.019366667,-0.001466667,0.001916667,0.000016667,0.004016667,120.841983333,121.198883333,60.002416667,60.002250000
2014-07-05 22:57:00,1.468216667,-0.000000000,-1.468216667,1.693433333,-0.007966667,0.015700000,-0.039850000,0.059383333,-0.064400000,0.092650000,-0.000566667,0.001700000,-0.002366667,0.003483333,-0.003950000,0.009333333,-0.006033333,0.013850000,-0.011150000,0.019350000,-0.001466667,0.001900000,0.000033333,0.004000000,120.812566667,121.166733333,59.997633333,59.995583333
2014-07-05 22:56:00,1.464133333,-0.000000000,-1.464133333,1.686616667,-0.007966667,0.015700000,-0.039916667,0.059366667,-0.064516667,0.092750000,-0.000566667,0.001683333,-0.002366667,0.003483333,-0.003966667,0.009316667,-0.006050000,0.013833333,-0.011133333,0.019333333,-0.001483333,0.001866667,0.000033333,0.003983333,120.869850000,121.230866667,59.991300000,59.988816667
2014-07-05 22:55:00,1.472833333,-0.000000000,-1.472833333,1.698216667,-0.007966667,0.015733333,-0.039800000,0.059116667,-0.064516667,0.092633333,-0.000566667,0.001683333,-0.002366667,0.003466667,-0.003950000,0.009316667,-0.006050000,0.013833333,-0.011150000,0.019333333,-0.001466667,0.001883333,0.000033333,0.004000000,120.908666667,121.231400000,59.985366667,59.984650000
2014-07-05 22:54:00,1.472766667,-0.000000000,-1.472766667,1.696566667,-0.007933333,0.015700000,-0.039816667,0.059183333,-0.064533333,0.092683333,-0.000566667,0.001716667,-0.002383333,0.003500000,-0.003950000,0.009333333,-0.006066667,0.013850000,-0.011133333,0.019333333,-0.001466667,0.001916667,0.000033333,0.004016667,120.893000000,121.202966667,59.983516667,59.982400000
2014-07-05 22:53:00,1.491533333,-0.000000000,-1.491533333,1.718650000,-0.007933333,0.015700000,-0.039800000,0.059200000,-0.064500000,0.092666667,-0.000566667,0.001750000,-0.002383333,0.003516667,-0.003950000,0.009350000,-0.006050000,0.013850000,-0.011150000,0.019350000,-0.001483333,0.001950000,0.000033333,0.004033333,120.889266667,121.230183333,59.986566667,59.986033333
2014-07-05 22:52:00,1.430616667,-0.000000000,-1.430616667,1.660983333,-0.008133333,0.015766667,-0.039883333,0.059383333,-0.064800000,0.093383333,-0.000583333,0.001683333,-0.002250000,0.003433333,-0.004066667,0.009333333,-0.005983333,0.013850000,-0.011183333,0.019400000,-0.001366667,0.001833333,0.000033333,0.004000000,120.933633333,121.189566667,59.990750000,59.990850000
