'dow ',' phase ',Day,' Time',' Date & Time','use [kW]',Cluster
6,3,0,13070,' 2014-05-31 20:07:00',0.568983,cluster1
6,3,0,13060,' 2014-05-31 20:06:00',0.57305,cluster1
6,3,0,13050,' 2014-05-31 20:05:00',0.57055,cluster1
6,3,0,13040,' 2014-05-31 20:04:00',0.461333,cluster1
6,3,0,13030,' 2014-05-31 20:03:00',0.476983,cluster1
6,3,0,13020,' 2014-05-31 20:02:00',0.516767,cluster1
6,3,0,13010,' 2014-05-31 20:01:00',0.520833,cluster1
6,3,0,13000,' 2014-05-31 20:00:00',0.516867,cluster1
6,3,0,12590,' 2014-05-31 19:59:00',0.483867,cluster1
6,3,0,12580,' 2014-05-31 19:58:00',0.4743,cluster1
6,3,0,12570,' 2014-05-31 19:57:00',0.47165,cluster1
6,3,0,12560,' 2014-05-31 19:56:00',0.4982,cluster1
6,3,0,12550,' 2014-05-31 19:55:00',0.5411,cluster1
6,3,0,12540,' 2014-05-31 19:54:00',0.4179,cluster1
6,3,0,12530,' 2014-05-31 19:53:00',0.456317,cluster1
6,3,0,12520,' 2014-05-31 19:52:00',0.58425,cluster1
6,3,0,12510,' 2014-05-31 19:51:00',0.582517,cluster1
6,3,0,12500,' 2014-05-31 19:50:00',0.587617,cluster1
6,3,0,12490,' 2014-05-31 19:49:00',0.5782,cluster1
6,3,0,12480,' 2014-05-31 19:48:00',0.578617,cluster1
6,3,0,12470,' 2014-05-31 19:47:00',0.57575,cluster1
6,3,0,12460,' 2014-05-31 19:46:00',0.577,cluster1
6,3,0,12450,' 2014-05-31 19:45:00',0.57625,cluster1
6,3,0,12440,' 2014-05-31 19:44:00',0.58515,cluster1
6,3,0,12430,' 2014-05-31 19:43:00',0.59035,cluster1
6,3,0,12420,' 2014-05-31 19:42:00',0.6012,cluster1
6,3,0,12410,' 2014-05-31 19:41:00',0.601317,cluster1
6,3,0,12400,' 2014-05-31 19:40:00',0.601183,cluster1
6,3,0,12390,' 2014-05-31 19:39:00',0.61635,cluster1
6,3,0,12380,' 2014-05-31 19:38:00',0.4671,cluster1
6,3,0,12370,' 2014-05-31 19:37:00',0.406817,cluster1
6,3,0,12360,' 2014-05-31 19:36:00',0.372617,cluster1
6,3,0,12350,' 2014-05-31 19:35:00',0.437017,cluster1
6,3,0,12340,' 2014-05-31 19:34:00',0.4353,cluster1
6,3,0,12330,' 2014-05-31 19:33:00',0.432433,cluster1
6,3,0,12320,' 2014-05-31 19:32:00',0.426733,cluster1
6,3,0,12310,' 2014-05-31 19:31:00',0.4916,cluster1
6,3,0,12300,' 2014-05-31 19:30:00',0.90205,cluster1
6,3,0,12290,' 2014-05-31 19:29:00',0.90335,cluster1
6,3,0,12280,' 2014-05-31 19:28:00',0.898017,cluster1
6,3,0,12270,' 2014-05-31 19:27:00',0.89885,cluster1
6,3,0,12260,' 2014-05-31 19:26:00',0.900633,cluster1
6,3,0,12250,' 2014-05-31 19:25:00',0.903,cluster1
6,3,0,12240,' 2014-05-31 19:24:00',0.893783,cluster1
6,3,0,12230,' 2014-05-31 19:23:00',0.91895,cluster1
6,3,0,12220,' 2014-05-31 19:22:00',1.01532,cluster10
6,3,0,12210,' 2014-05-31 19:21:00',1.08185,cluster10
6,3,0,12200,' 2014-05-31 19:20:00',1.0978,cluster10
6,3,0,12190,' 2014-05-31 19:19:00',1.15773,cluster6
6,3,0,12180,' 2014-05-31 19:18:00',1.22137,cluster6
6,3,0,12170,' 2014-05-31 19:17:00',1.41327,cluster9
6,3,0,12160,' 2014-05-31 19:16:00',1.48167,cluster15
6,3,0,12150,' 2014-05-31 19:15:00',1.78915,cluster15
6,3,0,12140,' 2014-05-31 19:14:00',1.77963,cluster15
6,3,0,12130,' 2014-05-31 19:13:00',1.76133,cluster15
6,3,0,12120,' 2014-05-31 19:12:00',1.88962,cluster15
6,3,0,12110,' 2014-05-31 19:11:00',1.93168,cluster15
6,3,0,12100,' 2014-05-31 19:10:00',2.1696,cluster15
6,3,0,12090,' 2014-05-31 19:09:00',1.6092,cluster15
6,3,0,12080,' 2014-05-31 19:08:00',2.00923,cluster15
6,3,0,12070,' 2014-05-31 19:07:00',2.19815,cluster15
6,3,0,12060,' 2014-05-31 19:06:00',2.20093,cluster15
6,3,0,12050,' 2014-05-31 19:05:00',2.2139,cluster15
6,3,0,12040,' 2014-05-31 19:04:00',2.10243,cluster15
6,3,0,12030,' 2014-05-31 19:03:00',2.05422,cluster15
6,3,0,12020,' 2014-05-31 19:02:00',2.03912,cluster15
6,3,0,12010,' 2014-05-31 19:01:00',1.98515,cluster15
6,3,0,12000,' 2014-05-31 19:00:00',2.00233,cluster15
6,3,0,11590,' 2014-05-31 18:59:00',1.79273,cluster0
6,3,0,11580,' 2014-05-31 18:58:00',1.4743,cluster0
6,3,0,11570,' 2014-05-31 18:57:00',1.22582,cluster0
6,3,0,11560,' 2014-05-31 18:56:00',1.23708,cluster0
6,3,0,11550,' 2014-05-31 18:55:00',1.23355,cluster0
6,3,0,11540,' 2014-05-31 18:54:00',1.2246,cluster0
6,3,0,11530,' 2014-05-31 18:53:00',1.22208,cluster0
6,3,0,11520,' 2014-05-31 18:52:00',1.22907,cluster0
6,3,0,11510,' 2014-05-31 18:51:00',1.24012,cluster0
6,3,0,11500,' 2014-05-31 18:50:00',1.24315,cluster0
6,3,0,11490,' 2014-05-31 18:49:00',1.24125,cluster0
6,3,0,11480,' 2014-05-31 18:48:00',1.24367,cluster0
6,3,0,11470,' 2014-05-31 18:47:00',1.23967,cluster0
6,3,0,11460,' 2014-05-31 18:46:00',1.24042,cluster0
6,3,0,11450,' 2014-05-31 18:45:00',1.23778,cluster0
6,3,0,11440,' 2014-05-31 18:44:00',1.24445,cluster0
6,3,0,11430,' 2014-05-31 18:43:00',1.24075,cluster0
6,3,0,11420,' 2014-05-31 18:42:00',1.24363,cluster0
6,3,0,11410,' 2014-05-31 18:41:00',1.24138,cluster0
6,3,0,11400,' 2014-05-31 18:40:00',1.18788,cluster0
6,3,0,11390,' 2014-05-31 18:39:00',1.03027,cluster0
6,3,0,11380,' 2014-05-31 18:38:00',1.00048,cluster0
6,3,0,11370,' 2014-05-31 18:37:00',1.01488,cluster0
6,3,0,11360,' 2014-05-31 18:36:00',1.01735,cluster0
6,3,0,11350,' 2014-05-31 18:35:00',1.0212,cluster0
6,3,0,11340,' 2014-05-31 18:34:00',0.985633,cluster0
6,3,0,11330,' 2014-05-31 18:33:00',0.989533,cluster0
6,3,0,11320,' 2014-05-31 18:32:00',0.995833,cluster0
6,3,0,11310,' 2014-05-31 18:31:00',1.00137,cluster0
6,3,0,11300,' 2014-05-31 18:30:00',1.00003,cluster0
6,3,0,11290,' 2014-05-31 18:29:00',1.38105,cluster0
6,3,0,11280,' 2014-05-31 18:28:00',1.473,cluster0
6,3,0,11270,' 2014-05-31 18:27:00',1.4894,cluster0
6,3,0,11260,' 2014-05-31 18:26:00',1.4626,cluster0
6,3,0,11250,' 2014-05-31 18:25:00',1.4902,cluster0
6,3,0,11240,' 2014-05-31 18:24:00',1.48652,cluster0
6,3,0,11230,' 2014-05-31 18:23:00',1.46822,cluster0
6,3,0,11220,' 2014-05-31 18:22:00',1.49007,cluster0
6,3,0,11210,' 2014-05-31 18:21:00',1.45757,cluster15
6,3,0,11200,' 2014-05-31 18:20:00',1.57997,cluster15
6,3,0,11190,' 2014-05-31 18:19:00',1.72055,cluster15
6,3,0,11180,' 2014-05-31 18:18:00',1.7086,cluster15
6,3,0,11170,' 2014-05-31 18:17:00',1.73058,cluster15
6,3,0,11160,' 2014-05-31 18:16:00',1.72605,cluster15
6,3,0,11150,' 2014-05-31 18:15:00',1.79877,cluster15
6,3,0,11140,' 2014-05-31 18:14:00',2.24288,cluster7
6,3,0,11130,' 2014-05-31 18:13:00',1.90553,cluster7
6,3,0,11120,' 2014-05-31 18:12:00',2.01465,cluster7
6,3,0,11110,' 2014-05-31 18:11:00',2.05385,cluster7
6,3,0,11100,' 2014-05-31 18:10:00',2.09553,cluster7
6,3,0,11090,' 2014-05-31 18:09:00',2.18352,cluster7
6,3,0,11080,' 2014-05-31 18:08:00',1.90375,cluster7
6,3,0,11070,' 2014-05-31 18:07:00',1.5919,cluster7
6,3,0,11060,' 2014-05-31 18:06:00',1.59223,cluster7
6,3,0,11050,' 2014-05-31 18:05:00',1.60198,cluster7
6,3,0,11040,' 2014-05-31 18:04:00',1.59697,cluster7
6,3,0,11030,' 2014-05-31 18:03:00',1.60387,cluster7
6,3,0,11020,' 2014-05-31 18:02:00',1.61123,cluster7
6,3,0,11010,' 2014-05-31 18:01:00',1.60763,cluster7
6,3,0,11000,' 2014-05-31 18:00:00',1.61,cluster7
6,3,0,10590,' 2014-05-31 17:59:00',1.61018,cluster7
6,3,0,10580,' 2014-05-31 17:58:00',1.60538,cluster7
6,3,0,10570,' 2014-05-31 17:57:00',1.61232,cluster7
6,3,0,10560,' 2014-05-31 17:56:00',1.65445,cluster7
6,3,0,10550,' 2014-05-31 17:55:00',1.70183,cluster7
6,3,0,10540,' 2014-05-31 17:54:00',1.64325,cluster7
6,3,0,10530,' 2014-05-31 17:53:00',1.61767,cluster7
6,3,0,10520,' 2014-05-31 17:52:00',1.6253,cluster7
6,3,0,10510,' 2014-05-31 17:51:00',1.62207,cluster7
6,3,0,10500,' 2014-05-31 17:50:00',1.6285,cluster7
6,3,0,10490,' 2014-05-31 17:49:00',1.62307,cluster7
6,3,0,10480,' 2014-05-31 17:48:00',1.49613,cluster15
6,3,0,10470,' 2014-05-31 17:47:00',1.51772,cluster15
6,3,0,10460,' 2014-05-31 17:46:00',1.49732,cluster15
6,3,0,10450,' 2014-05-31 17:45:00',1.49278,cluster15
6,3,0,10440,' 2014-05-31 17:44:00',1.50062,cluster15
6,3,0,10430,' 2014-05-31 17:43:00',1.50478,cluster15
6,3,0,10420,' 2014-05-31 17:42:00',1.48658,cluster15
6,3,0,10410,' 2014-05-31 17:41:00',1.49937,cluster15
6,3,0,10400,' 2014-05-31 17:40:00',2.41325,cluster15
6,3,0,10390,' 2014-05-31 17:39:00',2.0793,cluster15
6,3,0,10380,' 2014-05-31 17:38:00',1.50178,cluster15
6,3,0,10370,' 2014-05-31 17:37:00',1.4989,cluster15
6,3,0,10360,' 2014-05-31 17:36:00',2.07137,cluster15
6,3,0,10350,' 2014-05-31 17:35:00',3.07588,cluster15
6,3,0,10340,' 2014-05-31 17:34:00',3.10525,cluster15
6,3,0,10330,' 2014-05-31 17:33:00',3.13395,cluster15
6,3,0,10320,' 2014-05-31 17:32:00',2.38618,cluster15
6,3,0,10310,' 2014-05-31 17:31:00',1.3726,cluster15
6,3,0,10300,' 2014-05-31 17:30:00',1.37037,cluster15
6,3,0,10290,' 2014-05-31 17:29:00',1.3723,cluster15
6,3,0,10280,' 2014-05-31 17:28:00',1.54905,cluster15
6,3,0,10270,' 2014-05-31 17:27:00',1.88257,cluster15
6,3,0,10260,' 2014-05-31 17:26:00',1.8643,cluster15
6,3,0,10250,' 2014-05-31 17:25:00',1.81235,cluster15
6,3,0,10240,' 2014-05-31 17:24:00',1.83548,cluster15
6,3,0,10230,' 2014-05-31 17:23:00',1.86337,cluster15
6,3,0,10220,' 2014-05-31 17:22:00',1.87593,cluster15
6,3,0,10210,' 2014-05-31 17:21:00',1.86713,cluster15
6,3,0,10200,' 2014-05-31 17:20:00',1.88135,cluster15
6,3,0,10190,' 2014-05-31 17:19:00',1.86793,cluster15
6,3,0,10180,' 2014-05-31 17:18:00',1.86647,cluster15
6,3,0,10170,' 2014-05-31 17:17:00',1.86358,cluster15
6,3,0,10160,' 2014-05-31 17:16:00',1.85048,cluster15
6,3,0,10150,' 2014-05-31 17:15:00',1.8515,cluster15
6,3,0,10140,' 2014-05-31 17:14:00',1.75062,cluster15
6,3,0,10130,' 2014-05-31 17:13:00',1.69835,cluster15
6,3,0,10120,' 2014-05-31 17:12:00',1.70933,cluster15
6,3,0,10110,' 2014-05-31 17:11:00',1.71742,cluster15
