refinedUse, dow, phase, dType, Time, Date & Time, use [kW], Cluster
 0.797217 , 2,0,1,16240,' 2014-06-17 23:24:00',1.1525,cluster1
 0.83056 , 2,0,1,16100,' 2014-05-27 23:10:00',1.80707,cluster1
 0.80625 , 2,0,1,16230,' 2014-06-17 23:23:00',1.153567,cluster1
 0.286473 , 2,0,1,16090,' 2014-05-27 23:09:00',1.27337,cluster1
 0 , 0,3,1,12200,' 2014-06-29 19:20:00',0.91525,cluster11
 0.962751 , 2,0,1,16220,' 2014-06-17 23:22:00',1.3138,cluster1
 0.288767 , 2,0,1,16080,' 2014-05-27 23:08:00',1.23455,cluster1
 0 , 0,3,1,12190,' 2014-06-29 19:19:00',0.94655,cluster11
 1.1893 , 2,0,1,16210,' 2014-06-17 23:21:00',1.544167,cluster1
 0.291787 , 2,0,1,16070,' 2014-05-27 23:07:00',1.24115,cluster1
 0 , 0,3,1,12180,' 2014-06-29 19:18:00',0.944333,cluster11
 0.528076 , 2,0,1,16060,' 2014-05-27 23:06:00',1.36717,cluster1
 0 , 0,3,1,12170,' 2014-06-29 19:17:00',1.185933,cluster11
 1.23079 , 2,0,1,16050,' 2014-05-27 23:05:00',1.4768,cluster1
 0 , 0,3,1,12160,' 2014-06-29 19:16:00',1.229517,cluster11
 0.76441 , 2,0,1,16040,' 2014-05-27 23:04:00',1.04087,cluster1
 0 , 0,3,1,12150,' 2014-06-29 19:15:00',1.218017,cluster11
 0.628336 , 2,0,1,16030,' 2014-05-27 23:03:00',0.90535,cluster1
 0 , 0,3,1,12140,' 2014-06-29 19:14:00',1.234,cluster11
 2.00104 , 2,0,1,16020,' 2014-05-27 23:02:00',2.27272,cluster1
 0 , 0,3,1,12130,' 2014-06-29 19:13:00',1.286133,cluster11
 0 , 0,3,1,12120,' 2014-06-29 19:12:00',1.32665,cluster11
 0 , 0,3,1,12110,' 2014-06-29 19:11:00',1.325617,cluster11
 0.489034 , 3,0,1,16110,' 2014-05-28 23:11:00',1.22828,cluster3
 0.86214 , 3,0,1,16100,' 2014-05-28 23:10:00',1.3184,cluster3
 0.327 , 3,0,1,16090,' 2014-05-28 23:09:00',0.78215,cluster3
 0.499616 , 3,0,1,16080,' 2014-05-28 23:08:00',0.900033,cluster3
 0.350204 , 3,0,1,16070,' 2014-05-28 23:07:00',0.7135,cluster10
 0.227972 , 3,0,1,16060,' 2014-05-28 23:06:00',0.59625,cluster10
 0.072731 , 2,1,1,1390,' 2014-06-03 08:39:00',1.49038,cluster8
 0.244403 , 3,0,1,16050,' 2014-05-28 23:05:00',0.600783,cluster10
 0.061034 , 2,1,1,1380,' 2014-06-03 08:38:00',1.49395,cluster8
 0.247607 , 3,0,1,16040,' 2014-05-28 23:04:00',0.6049,cluster10
 0.085183 , 2,1,1,1370,' 2014-06-03 08:37:00',1.49625,cluster8
 0.272919 , 3,0,1,16030,' 2014-05-28 23:03:00',0.602,cluster10
 0.037104 , 2,1,1,1360,' 2014-06-03 08:36:00',1.51817,cluster8
 0.321183 , 3,0,1,16020,' 2014-05-28 23:02:00',0.5988,cluster10
 0.0234 , 2,1,1,1350,' 2014-06-03 08:35:00',1.54105,cluster8
 0.77555 , 2,1,1,1340,' 2014-06-03 08:34:00',1.6083,cluster8
 0.508763 , 2,1,1,1330,' 2014-06-03 08:33:00',1.35668,cluster8
 0.184687 , 2,1,1,1320,' 2014-06-03 08:32:00',1.02527,cluster8
 0.170617 , 2,1,1,1310,' 2014-06-03 08:31:00',1.0262,cluster8
 0.169887 , 2,1,1,1300,' 2014-06-03 08:30:00',1.02382,cluster8
 0.241799 , 3,2,1,6300,' 2014-06-11 13:30:00',0.697967,cluster8
 0.228384 , 3,2,1,6290,' 2014-06-11 13:29:00',0.69405,cluster8
 0.227067 , 3,2,1,6280,' 2014-06-11 13:28:00',0.694317,cluster8
 0.223734 , 3,2,1,6270,' 2014-06-11 13:27:00',0.688017,cluster8
 0.226416 , 3,2,1,6260,' 2014-06-11 13:26:00',0.6867,cluster8
 0.246383 , 3,2,1,6250,' 2014-06-11 13:25:00',0.713183,cluster8
 0.350884 , 3,2,1,6240,' 2014-06-11 13:24:00',0.5797,cluster8
 0.367166 , 3,2,1,6230,' 2014-06-11 13:23:00',0.568867,cluster8
 0.473666 , 6,1,0,3300,' 2014-07-05 10:30:00',1.605983,cluster11
 0.37125 , 3,2,1,6220,' 2014-06-11 13:22:00',0.5738,cluster8
 0.369518 , 1,1,1,2200,' 2014-06-23 09:20:00',1.4843,cluster10
 0.341567 , 6,1,0,3290,' 2014-07-05 10:29:00',1.422833,cluster11
 0.371116 , 3,2,1,6210,' 2014-06-11 13:21:00',0.574183,cluster8
 0.373534 , 1,1,1,2190,' 2014-06-23 09:19:00',1.39765,cluster10
 0.299833 , 6,1,0,3280,' 2014-07-05 10:28:00',1.3832,cluster11
 0.36575 , 1,1,1,2180,' 2014-06-23 09:18:00',1.395733,cluster10
 0.207535 , 6,1,0,3270,' 2014-07-05 10:27:00',1.2944,cluster11
 0 , 5,3,1,12300,' 2014-06-27 19:30:00',1.011917,cluster11
 0.291067 , 1,1,1,2170,' 2014-06-23 09:17:00',1.26135,cluster10
 0.134918 , 0,3,0,11200,' 2014-06-15 18:20:00',1.72895,cluster8
 0.2054 , 6,1,0,3260,' 2014-07-05 10:26:00',1.290567,cluster11
 0 , 5,3,1,12290,' 2014-06-27 19:29:00',0.979917,cluster11
 0.157367 , 1,1,1,2160,' 2014-06-23 09:16:00',1.15065,cluster10
 0.141617 , 0,3,0,11190,' 2014-06-15 18:19:00',1.734683,cluster8
 0.204133 , 6,1,0,3250,' 2014-07-05 10:25:00',1.293017,cluster11
 0 , 5,3,1,12280,' 2014-06-27 19:28:00',0.973617,cluster11
 0.238433 , 1,1,1,2150,' 2014-06-23 09:15:00',1.249783,cluster10
 0.138634 , 0,3,0,11180,' 2014-06-15 18:18:00',1.768583,cluster8
 0.203466 , 6,1,0,3240,' 2014-07-05 10:24:00',1.293067,cluster11
 0 , 5,3,1,12270,' 2014-06-27 19:27:00',0.972083,cluster11
 0.257567 , 1,1,1,2140,' 2014-06-23 09:14:00',1.2604,cluster10
 0.185232 , 0,3,0,11170,' 2014-06-15 18:17:00',1.802083,cluster8
 0.203283 , 6,1,0,3230,' 2014-07-05 10:23:00',1.290383,cluster11
 0 , 5,3,1,12260,' 2014-06-27 19:26:00',0.9746,cluster11
 0.232533 , 1,1,1,2130,' 2014-06-23 09:13:00',1.2586,cluster10
 0.235367 , 0,3,0,11160,' 2014-06-15 18:16:00',1.307267,cluster8
 0.072066 , 6,1,0,3220,' 2014-07-05 10:22:00',1.407883,cluster11
 0 , 5,3,1,12250,' 2014-06-27 19:25:00',0.974467,cluster11
 0.252851 , 1,1,1,2120,' 2014-06-23 09:12:00',1.26975,cluster10
 0.241433 , 0,3,0,11150,' 2014-06-15 18:15:00',1.305067,cluster8
 0 , 6,1,0,3210,' 2014-07-05 10:21:00',1.451967,cluster11
 0 , 5,3,1,12240,' 2014-06-27 19:24:00',0.9758,cluster11
 0.271234 , 1,1,1,2110,' 2014-06-23 09:11:00',1.282967,cluster10
 0.240165 , 0,3,0,11140,' 2014-06-15 18:14:00',1.305433,cluster8
 0 , 5,3,1,12230,' 2014-06-27 19:23:00',0.974467,cluster11
 0.245034 , 0,3,0,11130,' 2014-06-15 18:13:00',1.339017,cluster8
 0 , 5,3,1,12220,' 2014-06-27 19:22:00',0.98245,cluster11
 0.226183 , 0,3,0,11120,' 2014-06-15 18:12:00',1.411217,cluster8
 0.052056 , 5,0,1,21110,' 2014-05-30 04:11:00',0.431517,cluster13
 0 , 5,3,1,12210,' 2014-06-27 19:21:00',0.9759,cluster11
 0.231534 , 0,3,0,11110,' 2014-06-15 18:11:00',1.411683,cluster8
 0.054519 , 5,0,1,21100,' 2014-05-30 04:10:00',0.428933,cluster13
 0.050283 , 5,0,1,21090,' 2014-05-30 04:09:00',0.42725,cluster13
 0.52525 , 3,0,1,17200,' 2014-07-02 00:20:00',1.479633,cluster8
 0.046824 , 5,0,1,21080,' 2014-05-30 04:08:00',0.42435,cluster13
 0.533268 , 3,0,1,17190,' 2014-07-02 00:19:00',1.450267,cluster8
 0.05132 , 5,0,1,21070,' 2014-05-30 04:07:00',0.424033,cluster13
 0.525184 , 3,0,1,17180,' 2014-07-02 00:18:00',1.466033,cluster8
 0.050887 , 5,0,1,21060,' 2014-05-30 04:06:00',0.4237,cluster13
 0.534083 , 3,0,1,17170,' 2014-07-02 00:17:00',1.4637,cluster8
 0.045491 , 5,0,1,21050,' 2014-05-30 04:05:00',0.42445,cluster13
 0.527768 , 3,0,1,17160,' 2014-07-02 00:16:00',1.453417,cluster8
 0.052616 , 5,0,1,21040,' 2014-05-30 04:04:00',0.427033,cluster13
 0.530117 , 3,0,1,17150,' 2014-07-02 00:15:00',1.4659,cluster8
 0.04545 , 5,0,1,21030,' 2014-05-30 04:03:00',0.425233,cluster13
 0.540317 , 3,0,1,17140,' 2014-07-02 00:14:00',1.463867,cluster8
 0.042375 , 5,0,1,21020,' 2014-05-30 04:02:00',0.427567,cluster13
 0.534584 , 3,0,1,17130,' 2014-07-02 00:13:00',1.477967,cluster8
 0.51965 , 3,0,1,17120,' 2014-07-02 00:12:00',1.4839,cluster8
 0.543433 , 3,0,1,17110,' 2014-07-02 00:11:00',1.37685,cluster8
 0.629877 , 1,3,1,11010,' 2014-05-26 18:01:00',1.09202,cluster7
